id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1658222894328188934,2023-05-15 21:28:40+00:00,Twitter for Android,"RT @NBCSportsSoccer: A SUPERB strike by Trent Alexander-Arnold! 🔥

📺: @USANetwork | #LEILIV https://t.co/v2yBra2jlv",superb strike trent alexander-arnold,0,159,LEILIV,Trent
1658222844575117312,2023-05-15 21:28:29+00:00,Twitter for iPad,"RT @TheAthleticFC: FT: Leicester 0-3 Liverpool

⚽⚽ Curtis Jones
⚽ Trent Alexander-Arnold 

A seventh straight Premier League win for #LFC &amp;…",ft leicester liverpool curtis jones trent alexander-arnold seventh straight premier league win amp,0,3,LFC,Trent
1658222824807342080,2023-05-15 21:28:24+00:00,Twitter for Android,"#Crypto #cryptocurrency #Bitcoin   
#Etherum #cryptotrading #PEPEKI
#Trent  #GOT7FOREVER #GOT7FOREVER 4 new cryptoc… https://t.co/ETwXrNFlqo",new cryptoc,1,0,"Crypto, cryptocurrency, Bitcoin, Etherum, cryptotrading, PEPEKI, Trent, GOT7FOREVER, GOT7FOREVER",Trent
1658222728531308545,2023-05-15 21:28:01+00:00,Twitter for Android,"RT @GrizzKhan: TRENT ALEXANDER THE GREAT 🔥
#LFC",trent alexander great,0,18,LFC,Trent
1658222368097968131,2023-05-15 21:26:35+00:00,Twitter for Android,"""Nobody wants to be a Gary Neville, everybody wants to be a Trent Alexander-Arnold"" ; Gary Neville, 15/05/23.
#LFC #EPL #PremierLeague #MUFC",nobody wants gary neville everybody wants trent alexander-arnold gary neville //,2,0,"LFC, EPL, PremierLeague, MUFC",Trent
1658222268839854082,2023-05-15 21:26:11+00:00,Twitter for Android,Trent Alexander Arnold what a player!! #YNWA https://t.co/g8Sic5jcAQ,trent alexander arnold player,1,0,YNWA,Trent
1658222261080567808,2023-05-15 21:26:09+00:00,dlvr.it,"Trent Alexander-Arnold makes it Leicester City 0, Liverpool 3 | Premier League | NBC Sports #PremierLeague https://t.co/P8n5K8Jcgz",trent alexander-arnold makes leicester city liverpool premier league nbc sports,0,0,PremierLeague,Trent
1658222247436341248,2023-05-15 21:26:06+00:00,Twitter Web App,"RT @empireofthekop: Running out of words to describe Trent Alexander-Arnold 🔥#LFC 
https://t.co/xplqZ5U7WD",running words describe trent alexander-arnold,0,13,LFC,Trent
1658222208488026113,2023-05-15 21:25:57+00:00,Twitter for Android,Gary right...its the 4/5 games a year a Trent will struggle in big games against a tricky winger such as Son. World class though #MNF,gary right ... games year trent struggle big games tricky winger son world class though,0,0,MNF,Trent
1658222143140687879,2023-05-15 21:25:41+00:00,Twitter for Android,"Trent's goal🤩😇
#YNWA",trents goal,0,0,YNWA,Trent
1658221823543201793,2023-05-15 21:24:25+00:00,Twitter for Android,RT @sportbible: Is Trent back to his best at #LFC? 🤔,trent back best,0,1,LFC,Trent
1658221818656747523,2023-05-15 21:24:24+00:00,Twitter Web App,Gary Neville waffling about Trent again #MNF https://t.co/LPz8ZGrMx8,gary neville waffling trent,0,0,MNF,Trent
1658221804740042756,2023-05-15 21:24:21+00:00,Twitter for iPhone,"RT @RobertoHollis9: #FPL
✅ Own Trent
✅ Raya clean sheet
✅ Salah haul
✅ Mahrez return
✅ Haaland goal
✅ Isak captain assist
❌ Red arrow (benc…",trent raya clean sheet salah haul mahrez return haaland goal isak captain assist red arrow benc,0,1,FPL,Trent
1658221793189003265,2023-05-15 21:24:18+00:00,Twitter Web App,"This new system, what a Trentsformation!  #LFC #TRENT",new system trentsformation,1,0,"LFC, TRENT",Trent
1658221776495599620,2023-05-15 21:24:14+00:00,Twitter for iPhone,Neville continually judging Trent on his ability to be a trippier or Walker. Jesus. #LFC,neville continually judging trent ability trippier walker jesus,0,0,LFC,Trent
1658221720765972480,2023-05-15 21:24:01+00:00,Twitter for Android,"Trent goal and cleanie ✅️✅️ (1 bonus)
Salah 3 assists 🅰️🅰️🅰️ (0 bonus)

Alisson saved some pea rollers (2 bonus)

#FPL #LEILIV",trent goal cleanie bonus salah assists bonus alisson saved pea rollers bonus,54,0,"FPL, LEILIV",Trent
1658221715372093443,2023-05-15 21:23:59+00:00,Twitter for Android,"RT @FFH_HQ: Stunning goal earlier tonight 👌

Trent ⚽️
Salah 🅰️ 

Hit like if you have both 🔥

🎥 @SkySportsPL #FPL #LEILIV #LFC https://t.co…",stunning goal earlier tonight trent salah hit like,0,7,"FPL, LEILIV, LFC",Trent
1658221688864079873,2023-05-15 21:23:53+00:00,Twitter for Android,Sky love a Trent AA wankathon #LCFC #LEILIV,sky love trent aa wankathon,1,0,"LCFC, LEILIV",Trent
1658221676436365313,2023-05-15 21:23:50+00:00,Twitter for Android,"RT @talkSPORT: Trent Alexander-Arnold on fire as Liverpool cruise to victory against Leicester

#LCFC #LFC #LEILIV 

https://t.co/GOpQulWJdP",trent alexander-arnold fire liverpool cruise victory leicester,0,5,"LCFC, LFC, LEILIV",Trent
1658221669616345089,2023-05-15 21:23:48+00:00,Twitter for iPhone,"RT @emmanuel_lusca: After a great conversation with @CoachWalters_, I’m honored to have received my first offer from @EHCFootball! #Humbled…",great conversation im honored received first offer,0,10,Humbled,Trent
1658221426120462340,2023-05-15 21:22:50+00:00,Twitter for iPhone,RT @empireofthekop: TRENT ALEXANDER-ARNOLD! WOW! 3-0 LIVERPOOL! #LFC,trent alexander-arnold wow liverpool,0,7,LFC,Trent
1658221409380847616,2023-05-15 21:22:46+00:00,Twitter for Android,"Elon please verify my account
 
#arsenal 
epl 
 liverpool 
 Trent
#InterAc 
#corrupt terry ramadhan

#revivalbrazil",elon please verify account epl liverpool trent terry ramadhan,0,0,"arsenal, InterAc, corrupt, revivalbrazil",Trent
1658221385968152576,2023-05-15 21:22:41+00:00,Twitter for iPhone,Never mind. Trent for you! @LFC @TrentAA #LFC #LeicVsLiv #Reds #Liverpool #Trent https://t.co/Juwowq5p1G,never mind trent,1,0,"LFC, LeicVsLiv, Reds, Liverpool, Trent",Trent
1658221325847085057,2023-05-15 21:22:27+00:00,Twitter Web App,Fuck England...as long as Trent's playing well for us who needs them? #LEILIV,fuck england ... long trents playing well us needs,0,0,LEILIV,Trent
1658221276211695619,2023-05-15 21:22:15+00:00,Twitter for Android,"RT @dboetan7i: Trent Alexander-Arnold. Special.

Generational talent 🌟🌟 #YNWA https://t.co/9wdwI3FWTw",trent alexander-arnold special.generational talent,0,1,YNWA,Trent
1658221129558011905,2023-05-15 21:21:40+00:00,Twitter for Android,"I'm so happy I got to see that Trent goal live and assisted by Salah, makes me so happy 🥺💜 #LFC",im happy got see trent goal live assisted salah makes happy,0,0,LFC,Trent
1658220935579615234,2023-05-15 21:20:53+00:00,Twitter for iPhone,RT @sadiooooo10: Trent Alexander-Arnold is a joke man. His passing is so so good. #LEILIV https://t.co/OM1PwWDfb5,trent alexander-arnold joke man passing good,0,2,LEILIV,Trent
1658220862732943361,2023-05-15 21:20:36+00:00,Twitter for Android,The best is yet to come for Trent Alexander-Arnold.  What a strike from @TrentAA  #YNWA  #LFC https://t.co/V6zcgcEZud,best yet come trent alexander-arnold strike,0,0,"YNWA, LFC",Trent
1658220813894418434,2023-05-15 21:20:24+00:00,Twitter for Android,"Mo Salah to Trent Alexander Arnold

#YNWA",mo salah trent alexander arnold,0,0,YNWA,Trent
1658220670013132801,2023-05-15 21:19:50+00:00,Twitter for iPhone,RT @Tee025s: Trenttttt makes it 3-0 ⚽️⚽️⚽️💪🙌🔴 #LFC #Trent #LEILIV https://t.co/DXmLcew4nD,trenttttt makes,0,4,"LFC, Trent, LEILIV",Trent
1658220632184610820,2023-05-15 21:19:41+00:00,Twitter for iPhone,"Trent Alexander-Arnold 🪄

What A Player ❤️ 

#LEILIV #LFC https://t.co/BwWM5lghoq",trent alexander-arnold player,2,0,"LEILIV, LFC",Trent
1658220432820936707,2023-05-15 21:18:54+00:00,TweetDeck,#The Morning Dew @tvaitgh #morning show #trent #Hijia 4Real https://t.co/dxAtkVZZC2,morning dew show real,0,0,"The, morning, trent, Hijia",Trent
1658220357755494400,2023-05-15 21:18:36+00:00,Metricool,"🇮🇩🇫🇷🇮🇹🇧🇷 Places That Seem Out of This World #16 #Gotravelclub #Travel #15May 
#BeerOnEth Durham Miller Lite #Pepeki… https://t.co/tfjzXMkjyk",places seem world durham miller lite,3,0,"Gotravelclub, Travel, 15May, BeerOnEth, Pepeki",Trent
1658220249680957440,2023-05-15 21:18:10+00:00,Twitter for Android,It's almost like I know what I'm on about #jones #trent,almost like know im,0,0,"jones, trent",Trent
1658220236447858692,2023-05-15 21:18:07+00:00,Twitter Web App,"Marian Godfrey Salt Trent Troy 
#必威 https://t.co/RrqdYufrbG",marian godfrey salt trent troy,35,35,必威,Trent
1658219491862495235,2023-05-15 21:15:09+00:00,Twitter for Android,"RT @OfficialFPL: Trent Alexander-Arnold's (£7.7m) highest-ever #FPL score came in this fixture in 2019/20:

🎯 One goal
🤝 Three assists
🧱 On…",trent alexander-arnolds .m highest-ever score came fixture one goal three assists,0,55,FPL,Trent
1658219355220459520,2023-05-15 21:14:37+00:00,Twitter for iPhone,RT @Buhlebethu_: Trent you beauty! ❤️🙌🏽 #LEILIV,trent beauty,0,1,LEILIV,Trent
1658219277986455552,2023-05-15 21:14:18+00:00,Twitter for iPhone,"There are people that think that James,Wan Bissaka and Tripper are better than this generational talent #Trent https://t.co/Tm7AbhfX67",people think james wan bissaka tripper better generational talent,1,0,Trent,Trent
1658219200505061378,2023-05-15 21:14:00+00:00,Twitter for Advertisers,"🔴 A Curtis Jones double and a Trent Alexander-Arnold rocket sees Liverpool move within one point of the top four... 

#LEILIV | #LFC",curtis jones double trent alexander-arnold rocket sees liverpool move within one point top four ...,2,1,"LEILIV, LFC",Trent
1658219077788155906,2023-05-15 21:13:31+00:00,Twitter Web App,RT @RedsFrance: Cette masterclass de Trent Alexander-Arnold face a Leicester … ! 🥺 [@LFC] #LFC #LEILIV  https://t.co/0fjAq6kIBG,cette masterclass de trent alexander-arnold face leicester,0,14,"LFC, LEILIV",Trent
1658219075640885249,2023-05-15 21:13:30+00:00,Twitter for Android,"Curtis is the option not the solution. Just remember that, we need 3 mf. Full Stop #Liverpool #LEILIV #CurtisJones… https://t.co/xjagNgc6lH",curtis option solution remember need mf full stop,1,0,"Liverpool, LEILIV, CurtisJones",Trent
1658219020829487107,2023-05-15 21:13:17+00:00,Twitter for iPhone,"RT @Cattimann: Back to back winning with @OfficialFIXEDD thanks a lot for yesterday game, am enjoying this your VIP package #LEILIV #Liverp…",back back winning thanks lot yesterday game enjoying vip package,0,2,LEILIV,Trent
1658218979687813121,2023-05-15 21:13:07+00:00,dlvr.it,Leicester 0-3 Liverpool: Trent Alexander-Arnold’s sublime free-kick is agony for the Foxes #agony #AlexanderArnolds  https://t.co/U70CQFUmYC,leicester liverpool trent alexander-arnolds sublime free-kick agony foxes,0,1,"agony, AlexanderArnolds",Trent
1658218788452696065,2023-05-15 21:12:22+00:00,Twitter for Android,"What a game. 
Trent and Jones wow. 
Fab looks good again. 

Hopefully it stays the same. 

Onto next game #YNWA",game trent jones wow fab looks good hopefully stays onto next game,1,0,YNWA,Trent
1658218770555367425,2023-05-15 21:12:17+00:00,Twitter for iPhone,"Salah and Trent have really asserted themselves as GOATS of FPL in the recent games 🙌🏽🙌🏽 Respect 👏🏽👏🏽

#FPL #FPLCommunity",salah trent really asserted goats fpl recent games respect,4,0,"FPL, FPLCommunity",Trent
1658218719389306880,2023-05-15 21:12:05+00:00,Twitter for iPhone,RT @LivEchoLFC: GOAL!!!! TRENT!! WHAT A GOAL!!! #LFC #LEILIV https://t.co/GTJDG7upV1 https://t.co/uwWS3rhij8,goal trent goal,0,17,"LFC, LEILIV",Trent
1658218654243102749,2023-05-15 21:11:50+00:00,Twitter for iPhone,"1st Discord Cash of the day

 Trent alexander-Arnold under 2.5 Shots Assisted ✅✅✅

#GamblingTwiitter #PlayerProps… https://t.co/VFPD1Mub2N",st discord cash day trent alexander-arnold shots assisted,0,0,"GamblingTwiitter, PlayerProps",Trent
1658218564589854730,2023-05-15 21:11:28+00:00,Twitter for Android,"@JasonLFC1979 Get them both for 150 mill #caicedo can cover Trent at right back if needed Tielemans for free, and a… https://t.co/edP2RmCNRx",get mill cover trent right back needed tielemans free,0,0,caicedo,Trent
1658218551088390187,2023-05-15 21:11:25+00:00,Twitter for Android,#LIVLEI Trent speaking well in the post match interview. Showing leadership in his group focused responses and remi… https://t.co/Ff35AG73Kr,trent speaking well post match interview showing leadership group focused responses remi,0,0,LIVLEI,Trent
1658218545937784864,2023-05-15 21:11:24+00:00,Twitter for iPhone,Salah and Trent masterclass tday 🔥🔥🔥🔥🔥 #Liverpool https://t.co/QQB341YhAL,salah trent masterclass tday,1,0,Liverpool,Trent
1658218540795568156,2023-05-15 21:11:22+00:00,Twitter for iPhone,"Lost count after abar 50 ‘Erms’ there with Trent &amp; Curtis😂😂
Up the Mighty Fucking Scouse Redmen👊 
#UTFR",lost count abar erms trent amp curtisup mighty fucking scouse redmen,34,0,UTFR,Trent
1658218365121339412,2023-05-15 21:10:41+00:00,Twitter for Android,"Great result well played reds, Curtis brilliant along with trent. Ibou immense in defence. Let's move reds. #LEILIV #LFC #YNWA #AlwaysLFC",great result well played reds curtis brilliant along trent ibou immense defence lets move reds,0,0,"LEILIV, LFC, YNWA, AlwaysLFC",Trent
1658218362533740549,2023-05-15 21:10:40+00:00,Twitter Web App,"Trent's stunning goal deserves this trending topic. #Trent
TEMU code for code ➡️135165840⬅️
https://t.co/BXKE4bEX3s",trents stunning goal deserves trending topic code code,0,0,Trent,Trent
1658218313766281217,2023-05-15 21:10:28+00:00,Twitter for iPhone,That Salah assist and #Trent 🔥🔥🔥❣️ https://t.co/VbzAtVWdBF,salah assist,0,0,Trent,Trent
1658218199723155462,2023-05-15 21:10:01+00:00,Twitter for iPhone,"@currys 🌟 #CurrysCashforTrash at Longton, Stoke on Trent ♻️ store 🌟 https://t.co/9VNeb67ygm",longton stoke trent store,0,0,CurrysCashforTrash,Trent
1658218159533334552,2023-05-15 21:09:52+00:00,Twitter for Android,"Apart from KDB no better midfielder in the premier league than Trent Alexander Arnold
#LEILIV",apart kdb better midfielder premier league trent alexander arnold,2,0,LEILIV,Trent
1658218091623632896,2023-05-15 21:09:35+00:00,Twitter for iPhone,@BenWebbLFC @bokearnsxxx Liverpool finishing the season strong!  What a goal for Trent!!  #YNWA,liverpool finishing season strong goal trent,4,0,YNWA,Trent
1658218082471673856,2023-05-15 21:09:33+00:00,Twitter for Android,"RT @LFCphoto: Love it.

#LFC #LEILIV @TrentAA #Trent https://t.co/DUAeMXrryT",love,0,18,"LFC, LEILIV, Trent",Trent
1658218063945146374,2023-05-15 21:09:29+00:00,Twitter for Android,"Trent ruining my rank again but Wow, what a goal. 😍😤😆 @FPL__Raptor with Stomrzy. Wow again 😂 #FPL ✌ https://t.co/AvSwxN6pY4",trent ruining rank wow goal stomrzy wow,4,0,FPL,Trent
1658218052037517321,2023-05-15 21:09:26+00:00,Twitter for iPhone,"#FPL
✅ Own Trent
✅ Raya clean sheet
✅ Salah haul
✅ Mahrez return
✅ Haaland goal
✅ Isak captain assist
❌ Red arrow (… https://t.co/6r65VtQIeq",trent raya clean sheet salah haul mahrez return haaland goal isak captain assist red arrow,1,1,FPL,Trent
1658217983758442533,2023-05-15 21:09:10+00:00,manage_tweet,【USA's Trends】🥇#BeerOnEth 🥈Trent 🥉Mueller 🏅Comey 🏅Rudy 🎖David Peterson 🎖#OhJennieJane 🎖crossfire hurricane,usas trends trent mueller comey rudy david peterson crossfire hurricane,0,0,"BeerOnEth, OhJennieJane",Trent
1658217888832954376,2023-05-15 21:08:47+00:00,Twitter Web App,"#lfc That's what Trent can do in any given match,the man has a rocket shot and loves a curling free kick. Now to pr… https://t.co/L0xGe1FQov",thats trent given match man rocket shot loves curling free kick pr,1,0,lfc,Trent
1658217873389527082,2023-05-15 21:08:43+00:00,Twitter for Android,"RT @iambolar: FT:

Leicester 0-3 Liverpool (Jones x2, Trent)

#LEILIV",ftleicester liverpool jones x trent,0,2,LEILIV,Trent
1658217782893223959,2023-05-15 21:08:22+00:00,Twitter for iPhone,"UNBELIEVABLE FREE KICK FROM TRENT ALEXANDER-ARNOLD!
HAT TRICK OF ASSISTS FOR MO SALAH 🔥. #Liverpool #epl https://t.co/is2SJhV6r0",unbelievable free kick trent alexander-arnold hat trick assists mo salah,0,0,"Liverpool, epl",Trent
1658217777935556614,2023-05-15 21:08:21+00:00,Twitter Web App,"Lacey Trent Eleanor Black Lame 
#必威 https://t.co/ucOfJDlcpE",lacey trent eleanor black lame,27,27,必威,Trent
1658217672318787597,2023-05-15 21:07:55+00:00,Twitter for iPhone,"Trent the best RB in the world 🫶🏾
#Liverpool ❤️ https://t.co/PL8xXi2qT7",trent best rb world,4,0,Liverpool,Trent
1658217661812056078,2023-05-15 21:07:53+00:00,TweetDeck,"Trent on his goal:

""The gaffa spoke to us and told us to do it again - we did it against Chelsea a few years ago and it worked."" #lfc [sky]",trent goalthe gaffa spoke us told us chelsea years ago worked sky,367,22,lfc,Trent
1658217477065834496,2023-05-15 21:07:09+00:00,Twitter for Android,RT @mcdowell_ellie: That was an all Scouser kind of win. Trent and Curtis finding the net. #YNWA #Liverpool https://t.co/YeU2Swpxl2,scouser kind win trent curtis finding net,0,1,"YNWA, Liverpool",Trent
1658217399877771288,2023-05-15 21:06:50+00:00,Twitter for iPhone,"RT @Alvin_Asiimwe3: Trent for Ballon d'Or
🪄#LEILIV https://t.co/p4LfbLztmN",trent ballon dor,0,2,LEILIV,Trent
1658217378973360151,2023-05-15 21:06:45+00:00,Twitter for iPhone,"RT @NJCAABaseball: The final rankings of the 2023 #NJCAABaseball DI season are HERE!

Central Florida claims the #⃣1⃣ spot to end the regul…",final rankings di season central florida claims spot end regul,0,45,NJCAABaseball,Trent
1658217167370723343,2023-05-15 21:05:55+00:00,Twitter Web App,"RT @BlackQueenLara: #MYVIEWSMINE On the day of my new #Rebirth; another one
♦️#LEILIV 🔥#LIVERPOOL PLAYERS➕FANS HAVE TAKEN #ANFIELD TO #KING…",day new another one playersfans taken,0,2,"MYVIEWSMINE, Rebirth, LEILIV, LIVERPOOL, ANFIELD",Trent
1658217141634474004,2023-05-15 21:05:49+00:00,Twitter for Android,"Trent Alexander Arnold.🔴

That’s it, #Trent #Liverpool 
🔴🔴#YNWA 💪💪 https://t.co/S0CnKu6JuW",trent alexander arnold.thats,1,0,"Trent, Liverpool, YNWA",Trent
1658217122290343937,2023-05-15 21:05:44+00:00,Twitter for iPhone,"Fuck FPL, fuck Trent, and fuck variance 😂
#FPL",fuck fpl fuck trent fuck variance,0,0,FPL,Trent
1658217121979965460,2023-05-15 21:05:44+00:00,Twitter for Android,@OfficialFPL #fpl fix up for ridiculous bonus pts what a joke that Alisson gets more bonus pts than both Salah and… https://t.co/uVHSORsVAT,fix ridiculous bonus pts joke alisson gets bonus pts salah,2,0,fpl,Trent
1658217109480939548,2023-05-15 21:05:41+00:00,Horloge_Parlante,"Il est 23h 5m et 41s, Trent Reznor and Atticus Ross - Epiphany (From ""Soul""/Audio Only) #Trent https://t.co/seddZeiAaw",il est h et trent reznor atticus ross epiphany soul/audio,0,0,Trent,Trent
1658217039159238673,2023-05-15 21:05:24+00:00,Twitter for iPhone,Trent visualising his goal #LEILIV #MNF https://t.co/rfZ2G0GPn6,trent visualising goal,1,0,"LEILIV, MNF",Trent
1658217001771503617,2023-05-15 21:05:16+00:00,Twitter for Android,"3 things to take note #LFC #EPL 
- 1 wonderful Trent freekick 
- 2 goals from Curtis
- 3 hattrick of assists for Mo Salah 

Wunderbar!",things take note wonderful trent freekick goals curtis- hattrick assists mo salah wunderbar,0,0,"LFC, EPL",Trent
1658216916589092879,2023-05-15 21:04:55+00:00,Twitter for iPhone,"Trent keeps thriving in his new role 🤩
What a Revelation he has been 

#YNWA 
#LiverpoolFC https://t.co/TLe5l1Gpis",trent keeps thriving new role revelation,2,0,"YNWA, LiverpoolFC",Trent
1658216910167613443,2023-05-15 21:04:54+00:00,Twitter for iPhone,RT @aylinishere: best dressed of the episode goes to Trent Crimm in his Dolly Parton shirt #TedLasso https://t.co/bSaylGriE2,best dressed episode goes trent crimm dolly parton shirt,0,241,TedLasso,Trent
1658216887212445696,2023-05-15 21:04:48+00:00,Twitter for Android,"RT @LFCphoto: Beautiful.

#LFC #LEILIV @TrentAA #Trent https://t.co/aVbvqV4Fbj",beautiful,0,20,"LFC, LEILIV, Trent",Trent
1658216863724085279,2023-05-15 21:04:43+00:00,Twitter for iPhone,Trent is Liverpool most creative player and they just let him do whatever he wanted 😂 no wonder they are getting relegated #LEILIV,trent liverpool creative player let whatever wanted wonder getting relegated,0,0,LEILIV,Trent
1658216851405414400,2023-05-15 21:04:40+00:00,Twitter for Android,"Just run out of superlatives for Trent.

One of the best players I've seen pull on a Liverpool shirt... #LFC 
https://t.co/1hqTStCHSd",run superlatives trent.one best players ive seen pull liverpool shirt ...,4,0,LFC,Trent
1658216790248267798,2023-05-15 21:04:25+00:00,Twitter for iPhone,Salah backheels a free-kick to Trent and he smashes it into top corner!! ⚽️🏴󠁧󠁢󠁥󠁮󠁧󠁿 71’ LIV 3 - LEI 0 #LFC #LIVLEI https://t.co/PJAJZsU3h9,salah backheels free-kick trent smashes top corner liv lei,0,0,"LFC, LIVLEI",Trent
1658216776830689299,2023-05-15 21:04:22+00:00,Twitter for iPhone,Absolutely fucking special! #LFC #YNWA #Trent Seven out of seven. 🤞 https://t.co/1skCAU70Bl,absolutely fucking special seven seven,8,0,"LFC, YNWA, Trent",Trent
1658216691933782049,2023-05-15 21:04:02+00:00,Twitter for iPhone,RT @IanDoyleSport: The #LFC fans and players celebrate one Robert Firmino 👏🏻 https://t.co/G2bDWvV6nm,fans players celebrate one robert firmino,0,367,LFC,Trent
1658216608592961539,2023-05-15 21:03:42+00:00,Twitter for Android,"Trent and his nonchalance 🤷‍♂️🤷‍♂️😄😄

#LEILIV    Trent   Liverpool https://t.co/pQw5Ai8vXa",trent nonchalance trent liverpool,0,0,LEILIV,Trent
1658216555744731141,2023-05-15 21:03:29+00:00,Twitter Web App,"PREMIER LEAGUE
🦊 Leicester City vs 🐦 Liverpool

FULL TIME
#LeicesterCity 0
#Liverpool 3 (Curtis Jones 33' and 36',… https://t.co/cjY3jrqta3",premier league leicester city vs liverpoolfull time curtis jones,1,0,"LeicesterCity, Liverpool",Trent
1658216399796314138,2023-05-15 21:02:52+00:00,Twitter for iPhone,"Konate, Trent, Jones and Salah.

4 man of the match contenders tonight. Absolutely brilliant.

2 games left, 2 big wins needed.

#LFC",konate trent jones salah man match contenders tonight absolutely brilliant games left big wins needed,0,0,LFC,Trent
1658216336244219939,2023-05-15 21:02:37+00:00,Twitter Web App,"This is your regularly scheduled reminder that Trent is a bad defender. 

Has the narrative changed yet? 

#LFC",regularly scheduled reminder trent bad defender narrative changed yet,0,0,LFC,Trent
1658216288840216576,2023-05-15 21:02:26+00:00,Twitter for Android,"Eesh. Trent and Estupinan killing me this #FPL gameweek. Couldn't get to either of them, Newcastle double D it is ... Le sigh.",eesh trent estupinan killing gameweek couldnt get either newcastle double ... le sigh,0,0,FPL,Trent
1658216232049319945,2023-05-15 21:02:12+00:00,Twitter for Android,"WHAT A GOAL Trent score for Liverpool #PremierLeague #100hrs
#LEILIV #100hrs #96hours @lfc

Newcastle or Man UTD
Wh… https://t.co/ikdknTDSX4",goal trent score liverpool man utdwh,0,0,"PremierLeague, 100hrs, LEILIV, 100hrs, 96hours",Trent
1658216185006006274,2023-05-15 21:02:01+00:00,Twitter for Android,"Hopefully some praise for Curtis Jones tonight,  our performances been much improved with him in the team.....
.......then Trent - WOW
#LFC",hopefully praise curtis jones tonight performances much improved team ............ trent wow,0,0,LFC,Trent
1658216124406800385,2023-05-15 21:01:46+00:00,Twitter for Android,FT @LFC 3 LCFC 0 #PremierLeague nicely done chaps 👏👏👏👏 3 awesome goals 👍👍 2 from MOTM Curtis Jones and an absolute… https://t.co/wZnEM52M2h,ft lcfc nicely done chaps awesome goals motm curtis jones absolute,1,0,PremierLeague,Trent
1658216103087054857,2023-05-15 21:01:41+00:00,Twitter Web App,"$ELOX Final Target 14.90 misses by 12c. wow we suck.... LMAO $OMH $AI
Haters Gonna Hate . . . #Durham #dogeceo… https://t.co/IslW6crkF5",elox final target misses c. wow suck .... lmao omh aihaters gon na hate,1,0,"Durham, dogeceo",Trent
1658216019582656526,2023-05-15 21:01:21+00:00,Twitter for iPhone,"Curtis Jones 🔥 and Trent with a 🚀 A night for the Scousers. 
#warrawindatwasden https://t.co/7525XlFtlZ",curtis jones trent night scousers,1,0,warrawindatwasden,Trent
1658216017091239940,2023-05-15 21:01:21+00:00,Twitter for iPhone,RT @MarkHug26894312: @OptaSTATS 50th min trent made a tackle but as usual bookies stroking punters #joke https://t.co/L9NBqyustd,th min trent made tackle usual bookies stroking punters,0,2,joke,Trent
