id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655371803701673985,2023-05-08 00:39:27+00:00,Twitter for iPhone,@justinsbeck @StateBarCA @BBKRubenDuran @LeahWil91827924 @CaSupremeCourt #LeahTWilson!!! #JuliePalafox white suprem… https://t.co/GyJsYxTKTi,white suprem,1,0,"LeahTWilson, JuliePalafox",MiamiGrandPrix
1653510928237830145,2023-05-02 21:25:00+00:00,Twitter for iPhone,#TonightVMTV the only two medical experts on the panel don’t seem to be in favour of prescription only access to codeine-based pain relief.,two medical experts panel dont seem favour prescription access codeine-based pain relief,2,0,TonightVMTV,tonightvmtv
1655903280973873153,2023-05-09 11:51:22+00:00,Twitter for iPhone,RT @ESCitanews: Il Trailer ufficiale di #Eurovision2023: just wow 🥲😍✨ https://t.co/sxaHlqKUKm,il trailer ufficiale di wow,0,8,Eurovision2023,Eurovision2023
1655945806464303104,2023-05-09 14:40:20+00:00,Twitter Web App,here's your reminder to vote Latvia tonight #Eurovision2023,heres reminder vote latvia tonight,0,0,Eurovision2023,Eurovision2023
1655931340544684035,2023-05-09 13:42:51+00:00,Twitter for Android,"RT @BrunellaCapitan: Israeli Night strikes on #Gaza  #Palestine  
killing 10 civilians - women and children. Target was 3 pro-Iran resistan…",israeli night strikes killing civilians women children target pro-iran resistan,0,3,"Gaza, Palestine",Gaza
1653882344946761730,2023-05-03 22:00:53+00:00,Twitter Web App,"Healy Rae will say 7 year olds should be allowed drive, shure didn`t we all do it. #tonightvmtv",healy rae say year olds allowed drive shure,0,0,tonightvmtv,tonightvmtv
1655312802293137409,2023-05-07 20:45:00+00:00,Twitter for Android,Course they haven't told him anything Anthony. They ain't letting him win. #Skyf1 #MiamiGrandPrix,course havent told anything anthony aint letting win,1,0,"Skyf1, MiamiGrandPrix",MiamiGrandPrix
1655632234655670275,2023-05-08 17:54:19+00:00,Twitter Web App,Wtf are Everton doing 3 goals up against Brighton AT Brighton?! #BHAEVE,wtf everton goals brighton brighton,2,0,BHAEVE,Everton
1655986488495026178,2023-05-09 17:22:00+00:00,Twitter Web App,"Henry reports from #Eurovision2023 with @bandwildyouth and @martylyricfm - now on @NewstalkFM 

Listen here:… https://t.co/MSlA7A7A89",henry reports listen,0,0,Eurovision2023,Eurovision2023
1655891193543241728,2023-05-09 11:03:20+00:00,Twitter for Android,"I've never made her this 
#Eurovision2023 https://t.co/Iee7ctcL3W",ive never made,0,0,Eurovision2023,Eurovision2023
1655324674371514370,2023-05-07 21:32:11+00:00,Twitter Web App,"Kin , take a bow , gripping tv #rtekin",kin take bow gripping tv,2,0,rtekin,rtekin
1655464800808321025,2023-05-08 06:49:00+00:00,Twitter Web App,"Supporting the secure #DigitalTransformation of private businesses and the public sector, 🇬🇧@VMO2News partnered wit… https://t.co/x6Xr2d7ynq",supporting secure private businesses public sector partnered wit,2,0,DigitalTransformation,Virgin Media
1655353009990258689,2023-05-07 23:24:47+00:00,Twitter for Android,RT @MattiasArvidss1: well. they played in this game didn't they #WHUMUN #LIVMUN  #ManchesterUnited  #MUFC #LIVBRE #LFC #YNWA #JFT97 https:/…,well played game didnt https/,0,2,"WHUMUN, LIVMUN, ManchesterUnited, MUFC, LIVBRE, LFC, YNWA, JFT97",WHUMUN
1655339365810225154,2023-05-07 22:30:34+00:00,Twitter for Android,"west ham 1-0 Manchester united post match analysis  manutd lose erik tenhag reactions 
https://t.co/xphJFHdFmf
#WHUMUN #WHUMNU #manutd",west ham manchester united post match analysis manutd lose erik tenhag reactions,1,0,"WHUMUN, WHUMNU, manutd",WHUMUN
1655945176194617346,2023-05-09 14:37:50+00:00,Twitter for Android,"IT'S FUCKING EUROVISION WEEK, LADS 🥳 On it from today until Sunday, let's fucking gooooooo #Eurovision2023… https://t.co/O7OL7sPZMk",fucking eurovision week lads today sunday lets fucking gooooooo,0,0,Eurovision2023,Eurovision2023
1655982529004830746,2023-05-09 17:06:16+00:00,Twitter for Android,"Still flying my anti brexit sticker in the workshop...⭐
#EuropeDay https://t.co/IHIECFpdf2",still flying anti brexit sticker workshop ...,2,0,EuropeDay,EuropeDay
1655315718462746626,2023-05-07 20:56:36+00:00,Twitter for iPhone,Race so boring Alonso is watching TV #p1 #f1 #MiamiGrandPrix #MiamiGP https://t.co/3Kilbr4hIr,race boring alonso watching tv,3,0,"p1, f1, MiamiGrandPrix, MiamiGP",MiamiGrandPrix
1655323486796107776,2023-05-07 21:27:28+00:00,Twitter for iPhone,"Cheating is good 

#hungergames #cheating #cheatingcaught #relationshipgoals #relationship #true #FactsMatter… https://t.co/uLOMvWtiCM",cheating good,0,0,"hungergames, cheating, cheatingcaught, relationshipgoals, relationship, true, FactsMatter",MiamiGrandPrix
1655313445137383424,2023-05-07 20:47:34+00:00,Twitter Web App,Consider that a knock-out. #MiamiGrandPrix,consider knock-out,0,0,MiamiGrandPrix,MiamiGrandPrix
1652555884315267074,2023-04-30 06:10:00+00:00,Twitter for Android,@NiallReidy1 @GAAGO @DaloAnto Ah tis a wonder you could stay for the full 70 anyway  #idonthavetime,ah tis wonder could stay full anyway,2,0,idonthavetime,GAAGO
1655890624170676224,2023-05-09 11:01:04+00:00,Hootsuite Inc.,This weekend is the #Eurovision2023 finals. Bring some Eurovision fun to your lessons with our new teaching resourc… https://t.co/yB7QMuLHXn,weekend finals bring eurovision fun lessons new teaching resourc,0,0,Eurovision2023,Eurovision2023
1652948686404558848,2023-05-01 08:10:51+00:00,Twitter for iPhone,Check out Justice League #1 2018 Rebirth CGC 9.8 Cheung Virgin Variant Cover D SIGNED https://t.co/xTIl13lPJD #eBay via @eBay,check justice league rebirth cgc cheung virgin variant cover signed via,0,0,eBay,Virgin Media
1655422137706979328,2023-05-08 03:59:28+00:00,Twitter for iPhone,"Imagine dunking on Enzonzi and Bruno G in back to back games 🤩

#NEWARS #premierleague #arsenal https://t.co/vWc0HLbsHr",imagine dunking enzonzi bruno g back back games,2,0,"NEWARS, premierleague, arsenal",NEWARS
1655577828778299401,2023-05-08 14:18:08+00:00,Twitter for Android,"RT @sabi_memes: Moonwalk VS Gorrila Walk😂

Who won?

_____
Psquare | Ruth | Molly | #NEWARS | Partey | Instabul | 25% in FCT | Cuppy | Isla…",moonwalk vs gorrila walkwho _____psquare ruth molly partey instabul fct cuppy isla,0,5,NEWARS,NEWARS
1655545383970299905,2023-05-08 12:09:12+00:00,Twitter for Android,"Keep your heart with all diligence, For out of it spring the issues of life.
Proverbs 4:23 NKJV

#JesusChrist… https://t.co/YEeF7AP3vx",keep heart diligence spring issues life.proverbs nkjv,0,0,JesusChrist,NEWARS
1655628637444485148,2023-05-08 17:40:01+00:00,Considerame-tt,"TTs [19:40] 🇪🇸 
1⃣ #yoveosálvame  
2⃣ #Apodérate28M  
3⃣ Thermomix  
4⃣ Everton 🔝 
5⃣ #Pecado8Mayo",tts thermomix everton,0,0,"yoveosálvame, Apodérate28M, Pecado8Mayo",Everton
1655931756128751621,2023-05-09 13:44:31+00:00,Twitter for Android,RT @arabnewspk: #WATCH: Former Prime Minister #ImranKhan arrested in Islamabad by the paramilitary Rangers force. Khan had traveled to Isla…,former prime minister arrested islamabad paramilitary rangers force khan traveled isla,0,1340,"WATCH, ImranKhan",Pakistan
1655324366777745411,2023-05-07 21:30:58+00:00,Twitter for Android,Describe the #MiamiGrandPrix in one Word in the Comments! #f1 #MiamiGP,describe one word comments,1,0,"MiamiGrandPrix, f1, MiamiGP",MiamiGrandPrix
1655909682668511234,2023-05-09 12:16:48+00:00,Twitter Web App,"RT @CarlowCountyMus: On International European Union Day #IrelandEU50 ... Did You Know that TK Whitaker, @IRLDeptFinance, was voted as the…",international european union day ... know tk whitaker voted,0,1,IrelandEU50,IrelandEU50
1655326028150059009,2023-05-07 21:37:34+00:00,Twitter for iPhone,"#rtekin Rip Frank, once u heard the sirens coming it was only going to be one outcome for him…he had d balls no one… https://t.co/Mvtk8kxKHx",rip frank u heard sirens coming going one outcome himhe balls one,11,0,rtekin,rtekin
1655636284746915853,2023-05-08 18:10:25+00:00,Twitter for iPhone,"Youuuuuuu makeeee me feeeeellllll, Dwigghhhttttt McNeilllll… @Everton #BHAEVE 💙💙💙",youuuuuuu makeeee feeeeellllll dwigghhhttttt mcneilllll,0,0,BHAEVE,BHAEVE
1655409664480403459,2023-05-08 03:09:54+00:00,Twitter for iPhone,"RT @archivemarsden: 📸 | ""Let's f*cking go!"" James Marsden at #MiamiGrandPrix with Mercedes team.

Via james_marsden on Instagram. https://t…",lets f cking go james marsden mercedes team.via james_marsden instagram,0,4,MiamiGrandPrix,MiamiGrandPrix
1655310158841405449,2023-05-07 20:34:30+00:00,Twitter for Android,"I'd really like to see a Verstappen, Alonso and Russell podium
#F1 #MiamiGrandPrix #Formula1",id really like see verstappen alonso russell podium,0,0,"F1, MiamiGrandPrix, Formula1",MiamiGrandPrix
1655931140157341697,2023-05-09 13:42:04+00:00,Twitter Web App,"RT @Omar_Gaza: It's so weird to experience an escalation outside #Gaza, my family &amp; I try to play things down to make each other feel bette…",weird experience escalation outside family amp try play things make feel bette,0,6,Gaza,Gaza
1655938604148088832,2023-05-09 14:11:43+00:00,Twitter for iPhone,"Since the beginning until the end my 
Queen 👑 Of Kings 

¡Song Number 1!

¡Let’s go 🇳🇴!

#Eurovision  … https://t.co/fHz89pZAlH",since beginning end queen kings song number lets go,1,1,Eurovision,Eurovision2023
1655631615505096706,2023-05-08 17:51:51+00:00,Twitter for iPhone,"Feels like one of those days for @OfficialBHAFC 
Pressing and much improved second half but damage may already be done 
#BHAEVE",feels like one days pressing much improved second half damage may already done,0,0,BHAEVE,BHAEVE
1655870620230402049,2023-05-09 09:41:35+00:00,Sgt Wilkos 1919,"Newcastle United's revealing ‘timewasting’ figures compared to #Leeds, Arsenal, Everton &amp; Co:… https://t.co/iUAqU1Uvj5",newcastle uniteds revealing timewasting figures compared arsenal everton amp co,0,0,Leeds,Everton
1655937565709725701,2023-05-09 14:07:36+00:00,Twitter for Android,"@mengonimarco #DueVite  #SpedUp  PERFECT  
3minutes 😂👍👍👍👍 
#MarcoMengoni  #Eurovision2023",perfect minutes,1,0,"DueVite, SpedUp, MarcoMengoni, Eurovision2023",Eurovision2023
1655963421832036352,2023-05-09 15:50:20+00:00,Twitter for iPhone,The baby is jamming to Czechia’s entry rn #Eurovision2023,baby jamming czechias entry rn,1,0,Eurovision2023,Eurovision2023
1655631680093184031,2023-05-08 17:52:07+00:00,Twitter for iPhone,Good save that from Pickford. Although a keeper with proper sized arms would’ve caught it. #BHAEVE,good save pickford although keeper proper sized arms wouldve caught,0,0,BHAEVE,BHAEVE
1655644313382993922,2023-05-08 18:42:19+00:00,Twitter for iPhone,"RT @FDataAnalysis: Rate the #MiamiGP!🗳️

Which driver and team impressed you the most?👍
And which ones disappointed?👎
#F1 #MiamiGrandPrix",rate driver team impressed ones disappointed,0,6,"MiamiGP, F1, MiamiGrandPrix",MiamiGrandPrix
1655637075281018882,2023-05-08 18:13:33+00:00,Twitter Web App,crazy match.....Pickford a contender for MOM at 4-1 up #BHAEVE,crazy match ..... pickford contender mom,0,0,BHAEVE,BHAEVE
1655630895204687911,2023-05-08 17:49:00+00:00,Twitter Web App,#MyViewsMine As a #Liverpool Fan who's not afraid anymore to let everyone know that #JesusChrist and I are VERY VER… https://t.co/mWBtC2TsDo,fan whos afraid anymore let everyone know ver,2,1,"MyViewsMine, Liverpool, JesusChrist",Everton
1655620603175370752,2023-05-08 17:08:06+00:00,Twitter for iPhone,"RT @FFScout: ⚽️ | GOAL - Abdoulaye Doucoure
🅰 | ASSIST - Dwight McNeil

🕊 Brighton 0-2 Everton 🍬

#FPL | #BHAEVE",goal abdoulaye doucoure assist dwight mcneil brighton everton,0,3,"FPL, BHAEVE",BHAEVE
1655631541874176001,2023-05-08 17:51:34+00:00,Twitter for Android,"Everton avoiding the drop in the most convincing manner,  hammering Brighton on the road is not an easy task. #BHAEVE",everton avoiding drop convincing manner hammering brighton road easy task,0,0,BHAEVE,Everton
1655678968811474945,2023-05-08 21:00:01+00:00,Twitter Web App,"20% OFF AND FREE UK DELIVERY
USE CODE FREEPOST

🎶 We’ve got Bruno in the middle

Our latest #NUFC Bobble Hat is out… https://t.co/2Q3LbAoE1M",free uk deliveryuse code freepost weve got bruno middleour latest bobble hat,2,0,NUFC,NEWARS
1655857842333556736,2023-05-09 08:50:48+00:00,Twitter for Android,"Persevere until you succeed: Never give up on your dreams.

#tryagain #keeppushing #dontquit #perseverance… https://t.co/gDFQDbYJxL",persevere succeed never give dreams,3,0,"tryagain, keeppushing, dontquit, perseverance",Eurovision2023
1655308543141060611,2023-05-07 20:28:05+00:00,Twitter for Android,"At this times Everyone speak about the politics and campaigns, also here at #MiamiGrandPrix https://t.co/BCxqC1giB4… https://t.co/LzscXd22IU",times everyone speak politics campaigns also,0,0,MiamiGrandPrix,MiamiGrandPrix
1655642088187256853,2023-05-08 18:33:28+00:00,Twitter for iPhone,Have we just seen PLs first bribery ? #BHAEVE https://t.co/aBZwu0MuuD,seen pls first bribery,0,0,BHAEVE,BHAEVE
1655636374370803712,2023-05-08 18:10:46+00:00,Twitter for Android,FPL managers need to #BHAEVE themselves. https://t.co/lHhYNOIxcp,fpl managers need,0,0,BHAEVE,BHAEVE
1655881779000283136,2023-05-09 10:25:55+00:00,Twitter Web App,"Artificial Intelligence or Social Death

https://t.co/shjZ1kHpyn

#geetv  #ImranKhan #WangYibo #Eurovision2023… https://t.co/11MGm12udk",artificial intelligence social death,0,0,"geetv, ImranKhan, WangYibo, Eurovision2023",Eurovision2023
1655995648443924481,2023-05-09 17:58:24+00:00,Twitter for Android,RT @_migzen_: What better day to listen to the first podcast in our collaboration with @AbtCitizenship than #EuropeDay? Read our #Eurovisio…,better day listen first podcast collaboration read,0,1,EuropeDay,EuropeDay
1655648894577958914,2023-05-08 19:00:31+00:00,Twitter for iPhone,@JFBLucas I’ve got the perfect one. Spursy. Thank me later. #Millwall,ive got perfect one spursy thank later,0,0,Millwall,Millwall
1655312151752351745,2023-05-07 20:42:25+00:00,Twitter for iPhone,That was not Roger Federer 😂 F1 is very unserious lmaoo #MiamiGrandPrix,roger federer f unserious lmaoo,1,0,MiamiGrandPrix,MiamiGrandPrix
1655913166855872519,2023-05-09 12:30:39+00:00,Twitter for iPhone,"RT @_CEJA_: Happy #EuropeDay 2023! 

We celebrate the progress made towards peace and unity since the Schuman Declaration of 1950. Let's al…",happy celebrate progress made towards peace unity since schuman declaration lets al,0,2,EuropeDay,EuropeDay
1653853088841715714,2023-05-03 20:04:38+00:00,Twitter Web App,"#TonightVMTV @ 10:15pm @ciarathedoc

🚨Supermarket chains cut price of butter

🚨Former US President Donald Trump arr… https://t.co/FPq6YwJ0qL",pm chains cut price butterformer us president donald trump arr,6,2,TonightVMTV,tonightvmtv
1655635212775088136,2023-05-08 18:06:09+00:00,Twitter for iPhone,Bet all those Chelsea fans are fuming! #BHAEVE,bet chelsea fans fuming,0,0,BHAEVE,BHAEVE
1655628309412163616,2023-05-08 17:38:43+00:00,Twitter for iPhone,You can never write Everton off ….what fight they’ve shown so far 👏👏👏👏#BHAEVE,never write everton .what fight theyve shown far,0,0,BHAEVE,Everton
1655909564515074048,2023-05-09 12:16:20+00:00,Twitter for Android,"RT @EESC_REX: 🇪🇺Open Day of the @EU_EESC▶️Time to celebrate #EuropeDay 2023!

Interested to find out more about 🇪🇺 #candidate countries❓
Jo…",open day celebrate interested find countriesjo,0,11,"EuropeDay, candidate",EuropeDay
1655916271215443969,2023-05-09 12:42:59+00:00,Twitter for iPhone,"Happy #EuropeDay! 🎉 

Today we celebrate the enduring partnership between #UNDP &amp; @EUinLebanon across multiple key… https://t.co/lVCaauB84a",happy today celebrate enduring partnership amp across multiple key,1,1,"EuropeDay, UNDP",EuropeDay
1655845058896093184,2023-05-09 08:00:00+00:00,Hootsuite Inc.,"Only 4 days to go!
#Eurovision2023 The GRAND FINAL 🏆✨ live for the first time in cinemas!
📅 Sat 13 May
🕰️ 19:30
🎟️… https://t.co/CEGtgev6cQ",days go grand final live first time cinemas sat may,0,0,Eurovision2023,Eurovision2023
1655858252645810176,2023-05-09 08:52:26+00:00,Twitter for iPhone,RT @TanyaSingh2005: Soo pretty 💓#Blackhawks #Eurovision2023 https://t.co/8wEh8ofOeI,soo pretty,0,1,"Blackhawks, Eurovision2023",Eurovision2023
1655475250338103296,2023-05-08 07:30:31+00:00,Twitter Web App,"Strengthen your brand with a custom logo! Contact me to get started.https://t.co/OCo9418vbB

#Marner
#Leafs
#Jokic… https://t.co/Hi6EJl3iqm",strengthen brand custom logo contact get started,0,0,"Marner, Leafs, Jokic",NEWARS
1655318862374768642,2023-05-07 21:09:05+00:00,Twitter for Android,Inshallah in 2023 election will give important rule from Imran Khan will win the selection in 2023 #MiamiGrandPrix https://t.co/M8v9gZB6qu,inshallah election give important rule imran khan win selection,1,0,MiamiGrandPrix,MiamiGrandPrix
1655576322414895105,2023-05-08 14:12:09+00:00,Twitter for Android,"If servers aren't licenced, it means that anyone with money can interfere with creative content online. #Rte #tonightvmtv",servers arent licenced means anyone money interfere creative content online,1,0,"Rte, tonightvmtv",tonightvmtv
1655904227716222976,2023-05-09 11:55:07+00:00,Twitter for Android,Formula 1 driver Charles Leclerc revealed in a recent interview his favorite entry to win  #Eurovision2023:  “Due V… https://t.co/uxV6Bjexz3,formula driver charles leclerc revealed recent interview favorite entry win due v,16,4,Eurovision2023,Eurovision2023
1652590395757346817,2023-04-30 08:27:08+00:00,Twitter Web App,"RT @Mappermick: They're laughing at us. 
#PaschalDonohoe #postergate 
#rtept #TonightVMTV",theyre laughing us,0,9,"PaschalDonohoe, postergate, rtept, TonightVMTV",tonightvmtv
1655622287595384840,2023-05-08 17:14:47+00:00,Twitter for Android,"Re: #GAAGO debate. I teach in a school in the heart of a ""hurling"" area in Cork City.

Just one pupil in my class w… https://t.co/7jBatvEnjQ",debate teach school heart hurling area cork city.just one pupil class w,221,31,GAAGO,GAAGO
1655628452161105950,2023-05-08 17:39:17+00:00,Twitter for Android,"RT @ArsenalBuzzCom: 🗣️| Bukayo Saka ahead of #NEWARS: “We all have memories, we came here last year and were really disappointed. We always…",bukayo saka ahead memories came last year really disappointed always,0,20,NEWARS,NEWARS
1652418601167515655,2023-04-29 21:04:29+00:00,Twitter for iPhone,"RT @Jaydeephe: @RoyCurtis68 Great evening for Clare bringing down undefeated (since 2019) champions, Limerick. 
Bad evening for #GAA not ha…",great evening clare bringing undefeated since champions limerick bad evening ha,0,2,GAA,GAAGO
1655324944392224770,2023-05-07 21:33:15+00:00,Twitter for iPhone,ah i need a drink after that lads.. not able #rtekin,ah need drink lads .. able,6,0,rtekin,rtekin
