id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653099601803767809,2023-05-01 18:10:32+00:00,Twitter Web App,Happy #MayDay to the workers of the world https://t.co/pJYW1HDpqL,happy workers world,0,0,MayDay,MayDay
1653087591376338960,2023-05-01 17:22:49+00:00,Twitter for iPhone,"Real fast 🚀💈

F//@emmy__moore @emmy__moore @emmy__moore ✂️💈✂️ 💈✂️💈✂️💈 ✂️💈✂️💈

LIKE ,COMMENT, RETWEET 🙏🏽✅
#MayDay https://t.co/RGxUqvBgKb",real fast f// like comment retweet,1,0,MayDay,MayDay
1653053752683778051,2023-05-01 15:08:21+00:00,TweetDeck,"How to activate Microsoft Office 2021 for free

#Office_2021
#Microsoft
#activate_Microsoft_Office
#Bruins… https://t.co/HnFhi7rQ3u",activate microsoft office free,0,0,"Office_2021, Microsoft, activate_Microsoft_Office, Bruins",Richarlison
1652965461758300162,2023-05-01 09:17:31+00:00,Twitter for Android,"It's a Bank Holiday Monday and that's means another #davesfootballtravels trip south of the border.
Three games pla… https://t.co/sFD5w4dvei",bank holiday monday thats means another trip south border.three games pla,23,2,davesfootballtravels,Bank Holiday Monday
1653095794235277313,2023-05-01 17:55:25+00:00,Twitter Web App,"Shoutout to our #1u fam at @SEIULocal1 who are, on #InternationalWorkersDay and everyday, continuing to carry on ou… https://t.co/k5LB87e92K",shoutout fam everyday continuing carry ou,11,6,"1u, InternationalWorkersDay",MayDay
1653097717374107648,2023-05-01 18:03:03+00:00,Twitter for iPhone,"RT @bazblackadder: A nice Bank Holiday Monday in Ennis today. 🙂
#BankHoliday #blueskies #Spring #Ennis #Clare #Ireland https://t.co/EsmKrfy…",nice bank holiday monday ennis today,0,1,"BankHoliday, blueskies, Spring, Ennis, Clare, Ireland",Bank Holiday Monday
1652979152511803394,2023-05-01 10:11:55+00:00,Twitter for iPhone,Bank Holiday vibes!  #London #Streetfood  #markets #Monday #sauce #vodka #indianfood #chaat #dosa https://t.co/X8ZM6WhSYT,bank holiday vibes,1,0,"London, Streetfood, markets, Monday, sauce, vodka, indianfood, chaat, dosa",Bank Holiday Monday
1653094187040923660,2023-05-01 17:49:01+00:00,Twitter Web App,"RT @GeorgetownKILWP: 📢#MayDay #InternationalWorkersDay 📢 

This spring, The Kalmanovitz Initiative, along with 70 college campuses and work…",spring kalmanovitz initiative along college campuses work,0,1,"MayDay, InternationalWorkersDay",MayDay
1653070329151995910,2023-05-01 16:14:13+00:00,Twitter for iPhone,"RT @curleyhammcozy: Her eyes—#amber, so unusual—and they reminded him of something… something from his past. 

She licked her lips. “I’ve b…",eyes unusualand reminded something something past licked lips ive b,0,5,amber,Charlie
1652915985848979456,2023-05-01 06:00:55+00:00,Twitter for Android,"A New Way To Get Rid Of Arthritis, Joint Pain, Knee Pain and Rheumatism
https://t.co/sopSVRWcMj
#MakotiAreYouTheOne… https://t.co/7yWZ9ttvM0",new way get rid arthritis joint pain knee pain rheumatism,0,0,MakotiAreYouTheOne,LIVTOT
1652790166958792704,2023-04-30 21:40:57+00:00,Twitter Web App,"Happy #beltaine 🏴󠁧󠁢󠁥󠁮󠁧󠁿  #Bealtaine  🇮🇪 #Bealltainn  🏴󠁧󠁢󠁳󠁣󠁴󠁿everyone.

No faeiries getting past our door tonight...… https://t.co/vBpuboSour",happy everyone.no faeiries getting past door tonight ...,2,0,"beltaine, Bealtaine, Bealltainn",Bealtaine
1653095656540581892,2023-05-01 17:54:52+00:00,Twitter Web App,Liverpool points deduction would make ’embarrassment’ Klopp ‘shut up and behave’ https://t.co/RaJjebLxoj #mufc,liverpool points deduction would make embarrassment klopp shut behave,7,0,mufc,Klopp
1653093567445835776,2023-05-01 17:46:34+00:00,Missinglettr,"This is May Day, a celebration of spring. Go dance around a maypole or pick a flower. It's May!

#mayday #maypole… https://t.co/vAyfL5XQFS",may day celebration spring go dance around maypole pick flower may,0,0,"mayday, maypole",MayDay
1653093654343344134,2023-05-01 17:46:54+00:00,Twitter for Android,I'm playing hooky today and Spousal Unit and I are going on a picnic #MayDay,im playing hooky today spousal unit going picnic,1,0,MayDay,MayDay
1651610125646594049,2023-04-27 15:31:54+00:00,Twitter for iPhone,"I gave Matty Healy this cool Villinaire t-shirt today… 🤭💖
I hope Matty will wear this soon🫶

#gunnapatn 
#AmmoforGN… https://t.co/4gwCMCpzlX",gave matty healy cool villinaire t-shirt today hope matty wear soon,18,0,"gunnapatn, AmmoforGN",Healy
1653101552167444489,2023-05-01 18:18:17+00:00,Twitter Web App,"RT @Nervana_1: Crazy scenes in Paris! 
#MayDay",crazy scenes paris,0,2,MayDay,MayDay
1653087473608671244,2023-05-01 17:22:21+00:00,Twitter for iPhone,"RT @DeBarraFolkClub: Bank Holiday Monday Traditional Irish session in DeBarras tonight at 8pm

All welcome*

*Except the banks

#DeBarras #…",bank holiday monday traditional irish session debarras tonight pmall welcome except banks,0,3,DeBarras,Bank Holiday Monday
1653062295960862721,2023-05-01 15:42:18+00:00,Twitter Web App,RT @gfield02: I mean we all know #klopp is a grade a c*** but the @pgmol are an effing disgrace and are totally spoiling the PL with the ab…,mean know grade c effing disgrace totally spoiling pl ab,0,0,klopp,Klopp
1652964766434959361,2023-05-01 09:14:45+00:00,Twitter for iPhone,"Bank holiday Monday in #Orkney with a Horace trip to the vets with a torn claw, feeling sorry for himself 🐶⛴️ Orkne… https://t.co/bh2ivZw3X0",bank holiday monday horace trip vets torn claw feeling sorry orkne,2,0,Orkney,Bank Holiday Monday
1652956894615552000,2023-05-01 08:43:28+00:00,Twitter for Android,"I no do you anything, you go come dey shout for me say na transfer of aggression...THUNDER!

#WorkersDay #LabourDay… https://t.co/nXqiGt717J",anything go come dey shout say na transfer aggression ... thunder,1,0,"WorkersDay, LabourDay",LIVTOT
1653101982041636864,2023-05-01 18:20:00+00:00,Twitter for iPhone,"RT @LucasTrendz: Charlie @__theSeyram really do this video. 
#ColdWar 

https://t.co/QwbrPuAphG https://t.co/W8P5F5kyy5",charlie really video,0,4,ColdWar,Charlie
1653011049807749120,2023-05-01 12:18:40+00:00,Twitter for iPhone,Raising a glass to Bank Holiday Monday🥂Cheers!💫 #BankHolidayMonday https://t.co/pBLgYzF9j6,raising glass bank holiday mondaycheers,1,0,BankHolidayMonday,Bank Holiday Monday
1653088049973149702,2023-05-01 17:24:38+00:00,Twitter for iPhone,"Thanks for your patronage 🙏

#LabourDay #Chioma #DARKBLOOD #Davido #MayDay https://t.co/9SFGQvEftW",thanks patronage,0,0,"LabourDay, Chioma, DARKBLOOD, Davido, MayDay",MayDay
1653093175467073545,2023-05-01 17:45:00+00:00,Twitter for Android,😀 It's a #TrevorMitchell #MayDay holiday 😀. https://t.co/QFIIHW8OrZ,holiday,2,0,"TrevorMitchell, MayDay",MayDay
1653093372133793792,2023-05-01 17:45:47+00:00,Twitter for iPhone,RT @janetsomerville: This handsome philosopher is 8 today. #Toronto #MayDay https://t.co/jSFEGGiPxt,handsome philosopher today,0,4,"Toronto, MayDay",MayDay
1653089119747162139,2023-05-01 17:28:53+00:00,Twitter for Android,RT @declancabra: Great to be in Dalymount @bfcdublin for a match against Cork! #WeAreBohs #loi https://t.co/mqHjs0Wsfx,great dalymount match cork,0,1,"WeAreBohs, loi",Dalymount
1653094700554010624,2023-05-01 17:51:04+00:00,Twitter for Android,"RT @day10machine: Happy #MayDay 
This is my 
#MolluscMonday #fanart of  Squidward
❤🏴🐙🚩🖤
#MutualAidRequest https://t.co/kajoEyJoZ8",happy squidward,0,1,"MayDay, MolluscMonday, fanart, MutualAidRequest",MayDay
1653033201365909505,2023-05-01 13:46:41+00:00,Twitter for Android,RT @LeAkissha: Reyna's children #VALORANT https://t.co/d4PuONK0P5,reynas children,0,1997,VALORANT,Jota
1653103480351907855,2023-05-01 18:25:57+00:00,Twitter Web App,"RT @the_stone_club: The Gurdy Stone

#Mayday #thegurdystone #localpsycho #followthegreencomet https://t.co/qfY4wUmH1k",gurdy stone,0,17,"Mayday, thegurdystone, localpsycho, followthegreencomet",MayDay
1653097571286433793,2023-05-01 18:02:28+00:00,Twitter for Android,"RT @GinaInTheBurg: Happy #MayDay! 

I love this French tradition honoring friendship and, thus, solidarity.

#LaborDay2023 #fetedutravail
#…",happy love french tradition honoring friendship thus solidarity,0,1,"MayDay, LaborDay2023, fetedutravail",MayDay
1652921069462798338,2023-05-01 06:21:07+00:00,Twitter for Android,"Happy #WorkersDay2023 to all workers on my timeline.

May Allah continue to Grant us the strength to achieve all ou… https://t.co/dENUzlvS9L",happy workers timeline.may allah continue grant us strength achieve ou,5,0,WorkersDay2023,LIVTOT
1652943178566098950,2023-05-01 07:48:58+00:00,Twitter for iPhone,"VAR has just shown us the bias and cheating of referees. 
#LIVTOT",var shown us bias cheating referees,0,0,LIVTOT,LIVTOT
1653075198869114880,2023-05-01 16:33:34+00:00,Twitter for iPhone,"RT @thetomkinstimes: Paul Tierney - the only ref with whom Klopp has a problem - is taking charge of #LFC vs Spurs today.

He'll become the…",paul tierney ref klopp problem taking charge vs spurs today.hell become,0,61,LFC,Klopp
1653093025730424833,2023-05-01 17:44:24+00:00,Twitter for iPhone,"Why haven’t you downloaded bizprep app on your android phone ? 🫣
#MayDay #yargı #Entrepreneurship #ComingSoon… https://t.co/RcQJKR5FSI",havent downloaded bizprep app android phone,1,0,"MayDay, yargı, Entrepreneurship, ComingSoon",MayDay
1653048838297382914,2023-05-01 14:48:49+00:00,Twitter for iPhone,"RT @empireofthekop: 📰{NEWS}📰

Jamie Carragher was on TOP form last night #LFC

🔴: @Carra23 https://t.co/dGG3Bb6MCC",news jamie carragher top form last night,0,0,LFC,Richarlison
1653087660817235983,2023-05-01 17:23:05+00:00,Twitter for Android,"I put my hand on her knee
And she says do you want to see
#TheWickerMan #MayDay #50th 
https://t.co/FGhrFDzy4Z",put hand kneeand says want see,1,0,"TheWickerMan, MayDay, 50th",MayDay
1652969446653173761,2023-05-01 09:33:21+00:00,Twitter Web App,"@RoonyBR @OfficialBigDave @FrancoDeRossi11 @joshuathfc6 @SpursOfficial 90+7' - Goal for Tottenham. Unnecessary dickriding.

[4-4]

#LIVTOT",goal tottenham unnecessary dickriding,16,0,LIVTOT,LIVTOT
1652977000296923137,2023-05-01 10:03:22+00:00,Promoboxx,"I know how I would love to spend bank holiday Monday!

#norfolkswimmingpools #hydropoolnorfolk #hydropool… https://t.co/pdSv99mntO",know would love spend bank holiday monday,0,0,"norfolkswimmingpools, hydropoolnorfolk, hydropool",Bank Holiday Monday
1652496812270395396,2023-04-30 02:15:16+00:00,Twitter for iPhone,RT @bagsycore: Sources confirm that the raw meat eaten by Matty Healy of #the1975 at last night’s concert was sourced by Star Yak Ranch in…,sources confirm raw meat eaten matty healy last nights concert sourced star yak ranch,0,114,the1975,Healy
1652324545183842304,2023-04-29 14:50:44+00:00,Twitter for iPhone,RT @dezzie_rezzie: The United States Army reports that two AH-64 Apache helicopters based at #FortWainwright in Alaska have crashed in near…,united states army reports two ah- apache helicopters based alaska crashed near,0,5,FortWainwright,Healy
1652998895620837376,2023-05-01 11:30:22+00:00,Twitter for Android,"Utter utter SHITE! 

Just say ""Yes, that should have been a red card"".

Absolute bum hole.

#LIVTOT #PGMOL https://t.co/ldFcYyTA7H",utter utter shite say yes red card.absolute bum hole,0,0,"LIVTOT, PGMOL",LIVTOT
1653095261218955277,2023-05-01 17:53:17+00:00,Twitter Web App,"RT @LRonLacy: When #MayDay was Moving Day in old #NewYorkCity - 1887
‘The First of May in New York City’ Frank Leslie's Illustrated Newspap…",moving day old first may new york city frank leslies illustrated newspap,0,2,"MayDay, NewYorkCity",MayDay
1653022401368584194,2023-05-01 13:03:46+00:00,Twitter for Android,"No. Skipp had no right putting his head in to Jota's non illegal high boot. 

#Kloppdidhishammyactingatit https://t.co/LT6hrSMGep",skipp right putting head jotas non illegal high boot,1,0,Kloppdidhishammyactingatit,Skipp
1653046262940291072,2023-05-01 14:38:35+00:00,Twitter for iPhone,"Question. What do you think of Oliver Skipp as a player? Is it one we should keep or is he too inconsistent??
#THFC #COYS",question think oliver skipp player one keep inconsistent,2,0,"THFC, COYS",Skipp
1652337034868977666,2023-04-29 15:40:22+00:00,Twitter for Advertisers,"It's semi-final time! 🤩

Follow live text commentary as @Doiregaa take on @monaghangaa at Healy Park 📱💻⤵️

#BBCGAA",semi-final time follow live text commentary take healy park,4,0,BBCGAA,Healy
1653095080658624512,2023-05-01 17:52:34+00:00,Twitter for iPhone,I don’t need a perc to make the pussy squirt 🤞🏽😊 #MayDay,dont need perc make pussy squirt,0,0,MayDay,MayDay
1653099988451221530,2023-05-01 18:12:05+00:00,Twitter for Android,#Hastings just after 10am this morning. The first of the #MayDay bikes to arrive. This was just the start. Within h… https://t.co/V9ekAeA9A5,morning first bikes arrive start within h,0,0,"Hastings, MayDay",MayDay
1652923897778520065,2023-05-01 06:32:21+00:00,Twitter Web App,"Mexico Home kit 2022
800/=
.
Available in sizes medium , large , XL and 2XL.
.
0100100105
#MainaAndKingangi Happy N… https://t.co/4Kwwf25scp",mexico home kit /=.available sizes medium large xl xl .. happy n,0,0,MainaAndKingangi,LIVTOT
1653097702937223182,2023-05-01 18:03:00+00:00,Twitter Web App,"3)#Oslo—May 1, 2023: Freedom-Loving Iranians and #MEK Supporters Rallied to Celebrate #InternationalWorkersDay, Sup… https://t.co/SqKZ8suR5E",freedom-loving iranians supporters rallied celebrate sup,6,6,"Oslo, MEK, InternationalWorkersDay",MayDay
1653081292991500288,2023-05-01 16:57:47+00:00,Twitter Web App,RT @ratemyplate84: Kicking off the bank holiday Monday with a full English #breakfast #foodies https://t.co/qzLKKXckhH,kicking bank holiday monday full english,0,1,"breakfast, foodies",Bank Holiday Monday
1653104136114561042,2023-05-01 18:28:33+00:00,Twitter for Android,"Long Live Anarchy, long live the Revolution.

#MayDay https://t.co/I20EK7p6PM",long live anarchy long live revolution,0,0,MayDay,MayDay
1653101045369696257,2023-05-01 18:16:17+00:00,Twitter for iPhone,"RT @peterjharvey: 🌹Fantastic #LabourDoorstep with @Bill_Esterson &amp; @emilyspurrell - listening to voters in Harington ward, Formby &amp; Freshfi…",fantastic amp listening voters harington ward formby amp freshfi,0,5,LabourDoorstep,MayDay
1653042132796547072,2023-05-01 14:22:11+00:00,Twitter for Android,#MayDay It's the Feast of #Bealtaine in Ireland.,feast ireland,0,0,"MayDay, Bealtaine",Bealtaine
1653104166712008728,2023-05-01 18:28:41+00:00,Twitter Web App,"RT @007: It’s May Day!

#MayDay https://t.co/w4POqNpLZl",may day,0,144,MayDay,MayDay
1653087854321451024,2023-05-01 17:23:52+00:00,Twitter for iPhone,"RT @akinweli: #MayDay Poster (#Somalia, 1977):

‘Long live the 1st of May…long live the cooperation between workers, farmers &amp; pastoralists…",poster long live st maylong live cooperation workers farmers amp pastoralists,0,2,"MayDay, Somalia",MayDay
1653087222495858688,2023-05-01 17:21:21+00:00,Twitter for Android,"Cool 
#ajapsv #LE_SSERAFIM #MayDay https://t.co/WuBXjLlGyn",cool,0,0,"ajapsv, LE_SSERAFIM, MayDay",MayDay
1653086825022406656,2023-05-01 17:19:46+00:00,Twitter for Android,"#manifestationmonday Manifesting Purpose, Power &amp; Passion❤️‍🔥
#qochealing  #tarot  #crystalhealing #beltane #mayday https://t.co/U8BHhNc1jl",manifesting purpose power amp passion,3,1,"manifestationmonday, qochealing, tarot, crystalhealing, beltane, mayday",MayDay
1653102911415566337,2023-05-01 18:23:41+00:00,Twitter for iPhone,RT @UKCypriotFed: Vibrant &amp; lively #MayDay Festival hosted by @MidlandsGreek Cypriot Estia. #UKCypriots from across the country came to joi…,vibrant amp lively festival hosted cypriot estia across country came joi,0,2,"MayDay, UKCypriots",MayDay
1653102729055592454,2023-05-01 18:22:58+00:00,Twitter Web App,"RT @LCVoters: There's no clean energy revolution without workers. It's that simple. #MayDay
https://t.co/b4PN4kEAyO",theres clean energy revolution without workers simple //,0,2,MayDay,MayDay
1653104742942527489,2023-05-01 18:30:58+00:00,Twitter Web App,"Social media post design 
Hire me &amp; Visit my profile for more details...
#InternationalLabourday
#1stmay… https://t.co/hKomE5bUrH",social media post design hire amp visit profile details ...,0,0,"InternationalLabourday, 1stmay",MayDay
1653100728922124289,2023-05-01 18:15:01+00:00,Twitter for iPad,"RT @mvouchercodes1: To enter, simply RT&amp;F plus let us know in the comments #Win

Ends 10/05/23

Visit https://t.co/tPPgwbMsvo 
Must search…",enter simply rt amp f plus let us know comments //visit must search,0,109,Win,MayDay
1653104471168147473,2023-05-01 18:29:53+00:00,Twitter for Android,"RT @diplosoft: Happy workers day. 
Courtesy of @YeleSowore the only candidate who cares about workers.

#MayDay https://t.co/v19l4aa1eA",happy workers day courtesy candidate cares workers,0,5,MayDay,MayDay
1653074862452228105,2023-05-01 16:32:14+00:00,Twitter for iPhone,"RT @CelticFC: Another day at the office for Jota 😮‍💨

#CELRAN | #ScottishCup | #COYBIG🍀 https://t.co/pcx1eVaxYg",another day office jota,0,398,"CELRAN, ScottishCup, COYBIG",Jota
1652593955618553858,2023-04-30 08:41:17+00:00,Twitter Web App,It blows my mind how absolutely gay Matty Healy is  #The1975 #MattyHealy #BFIAFL #matty #the1975live… https://t.co/lBoqUO1VtA,blows mind absolutely gay matty healy,0,0,"The1975, MattyHealy, BFIAFL, matty, the1975live",Healy
1653087410073509888,2023-05-01 17:22:06+00:00,Twitter for Android,"Justttttttt 🔥
 #LIVTOT",justttttttt,0,0,LIVTOT,LIVTOT
1652925535859744770,2023-05-01 06:38:52+00:00,Twitter for iPhone,RT @shotbybryson: Y’all shouldn’t act like y’all didn’t see Salah’s dribble at the end #LIVTOT,yall shouldnt act like yall didnt see salahs dribble end,0,1,LIVTOT,LIVTOT
1653103616478044160,2023-05-01 18:26:30+00:00,Twitter for iPad,"RT @OECTAProv: Happy #InternationalWorkersDay!
 
Each &amp; every day, #CatholicTeachers honour the contributions of workers &amp; labour activists…",happy amp every day honour contributions workers amp labour activists,0,12,"InternationalWorkersDay, CatholicTeachers",MayDay
1653074677760229380,2023-05-01 16:31:30+00:00,Twitter for Android,"RT @MichaelWarbur17: Behind the scenes with Charlie Chaplin on

CITY LIGHTS (1931)

#VirginiaCherrill

 https://t.co/Rntnac06th",behind scenes charlie chaplin oncity lights,0,10,VirginiaCherrill,Charlie
1653089894321864734,2023-05-01 17:31:58+00:00,Twitter for iPhone,“Bandiera Rossa” playing at May Day Parade London. This song has aged well (meaning it hasn’t aged at all) #May1st… https://t.co/O2WNvEF0S4,bandiera rossa playing may day parade london song aged well meaning hasnt aged,0,0,May1st,MayDay
1653100979091566593,2023-05-01 18:16:01+00:00,Twitter for iPhone,"RT @LionCoffeeHi: Happy May 1st! Wishing everyone a bright and beautiful #LeiDay 🌺💖✨ Lei Day is a unique Hawaiian celebration, honoring the…",happy may st wishing everyone bright beautiful lei day unique hawaiian celebration honoring,0,3,LeiDay,MayDay
1653086612652281856,2023-05-01 17:18:55+00:00,Twitter for iPhone,"RT @RepRaskin: Congratulations to Olivia Ensign of Albert Einstein High School, our 2023 #MD08 Congressional Art Competition champion! I ca…",congratulations olivia ensign albert einstein high school congressional art competition champion ca,0,79,MD08,Charlie
1653087149594492960,2023-05-01 17:21:03+00:00,Twitter for Android,"Stop protecting the rich. 
✊️✊️✊️ 
#MayDay #MayDay2023 https://t.co/MOfFFfg62a",stop protecting rich,0,0,"MayDay, MayDay2023",MayDay
1653090320626909184,2023-05-01 17:33:40+00:00,Twitter Web App,"RT @JerryBuchko: A Joyful &amp; Discontented #MayDay for all who celebrate 🖕🏽☕🤟🏽😏🤙🏽

“I know about me. I am the moon's sister, a tidal child st…",joyful amp discontented celebrate know moons sister tidal child st,0,2,MayDay,MayDay
1653088419587801110,2023-05-01 17:26:06+00:00,Twitter Web App,RT @occupywsib: #May1st is #InternationalWorkersDay which is a great day for #InjuredWorkers to get out and #KeepTheFocusOnInjuredWorkers✊…,great day get,0,9,"May1st, InternationalWorkersDay, InjuredWorkers, KeepTheFocusOnInjuredWorkers",MayDay
1653102805371039744,2023-05-01 18:23:16+00:00,Twitter for Android,"RT @MoiraiMyths: Happy #MayDay &amp; #InternationalWorkersDay, everyone! 😉🌹 https://t.co/4PuBXb3fwp",happy amp everyone,0,7,"MayDay, InternationalWorkersDay",MayDay
1653053277565534208,2023-05-01 15:06:28+00:00,Twitter for iPhone,Bank Holiday Monday - Pub lunch in #uttoxeter #butchersarms #bramshall #May #2023 #friends #foodie #food… https://t.co/Aj4BpHa970,bank holiday monday pub lunch,5,0,"uttoxeter, butchersarms, bramshall, May, friends, foodie, food",Bank Holiday Monday
1652870521057341447,2023-05-01 03:00:15+00:00,Twitter for Android,"CONGRATULATIONS

Happy New Month  #LIVTOT  Curry #Toothache Spurs #liverpool Richarlison Fulham… https://t.co/ZedpgCxMBv",congratulationshappy new month curry spurs richarlison fulham,1,1,"LIVTOT, Toothache, liverpool",LIVTOT
1653092381774733315,2023-05-01 17:41:51+00:00,Twitter for Android,"RT @uniglobalunion: 🇵🇰Lady Health Workers’ Union in Pakistan is taking to the streets on #1May to fight for the dignity of labour.
#MayDay…",lady health workers union pakistan taking streets fight dignity labour,0,14,"1May, MayDay",MayDay
1653102942533083142,2023-05-01 18:23:49+00:00,Twitter for Android,"RT @FlorenceCarmela: Bear's Smokehouse #BBQ 10 Year ''Blowout'' Anniversary Celebration! My Latest On @newsbreakApp

📷https://t.co/cLLy48oQ…",bears smokehouse year blowout anniversary celebration latest //,0,5,BBQ,MayDay
1653100788053430274,2023-05-01 18:15:15+00:00,Twitter for iPhone,"RT @LRonLacy: The miniature showing the traditional #MayDay mounted procession, the way led by trumpeters, to the forest to collect green f…",miniature showing traditional mounted procession way led trumpeters forest collect green f,0,0,MayDay,MayDay
1653102916490649615,2023-05-01 18:23:43+00:00,Twitter for Android,"RT @Border_Violence: On this #MayDay, we extend our solidarity and love to all those fighting against racist borders and all other oppressi…",extend solidarity love fighting racist borders oppressi,0,11,MayDay,MayDay
1653099377764839425,2023-05-01 18:09:39+00:00,Twitter Web App,RT @OCUFA: It's #MayDay! OCUFA stands in solidarity with workers fighting for fairness and justice at universities and beyond. Congratulati…,ocufa stands solidarity workers fighting fairness justice universities beyond congratulati,0,10,MayDay,MayDay
1653102036970266630,2023-05-01 18:20:13+00:00,Twitter for iPhone,RT @blackleftaf: A #MayDay stack. https://t.co/T5IKRyPWd2,stack,0,515,MayDay,MayDay
1653088295771947032,2023-05-01 17:25:37+00:00,Twitter Web App,"RT @SenatorCollett: In the late 19th century, #MayDay became an #InternationalWorkersDay, sparked by the growing labor rights movement. For…",late th century became sparked growing labor rights movement,0,1,"MayDay, InternationalWorkersDay",MayDay
1653102826657128448,2023-05-01 18:23:21+00:00,Twitter Web App,RT @WBWCanada: Happy #MayDay! International Workers’ Day centers on internationalism and solidarity and has always been a key moment for wo…,happy international workers day centers internationalism solidarity always key moment wo,0,15,MayDay,MayDay
1652976644620013569,2023-05-01 10:01:57+00:00,Twitter Web App,"@FA_PGMOL did #PaulTierney act ""professionally"" last season when Kane should've been sent off? 
It's one thing to ""… https://t.co/yNRuFsBtBz",act professionally last season kane shouldve sent one thing,0,0,PaulTierney,LIVTOT
1653091867905474599,2023-05-01 17:39:48+00:00,Twitter for iPhone,"Have to give Mason some credit.

At least he has reminded us that #thfc has some attacking power and depth.

Kuluse… https://t.co/BOK96tTfY9",give mason credit.at least reminded us attacking power depth.kuluse,51,1,thfc,Richarlison
1653087890128224276,2023-05-01 17:24:00+00:00,Twitter for iPhone,Happy #MayDay to my union brothers and sisters!,happy union brothers sisters,0,0,MayDay,MayDay
1653089923417751560,2023-05-01 17:32:05+00:00,Twitter for iPhone,RT @thehill: #BREAKING: Montana legislator sues House speaker over censure https://t.co/fDDFEo4EX1 https://t.co/QvQJ2i1rku,montana legislator sues house speaker censure,0,34,BREAKING,Charlie
1653089927427506190,2023-05-01 17:32:06+00:00,Twitter Web App,"RT @pitnamoon: What’s a bank holiday Monday for…
#pitnamoon #vote #ynotfestival #voteforus 
____ #newmusic 
_______ #livemusic __________ #…",whats bank holiday monday ____ _______ __________,0,1,"pitnamoon, vote, ynotfestival, voteforus, newmusic, livemusic",Bank Holiday Monday
1653099065629093890,2023-05-01 18:08:24+00:00,Twitter for iPhone,"RT @AMKelles: Happy #MayDay! As we recognize workers and labor rights, here is a great overview of its history in the U.S.",happy recognize workers labor rights great overview history u.s,0,4,MayDay,MayDay
1653095299265470464,2023-05-01 17:53:27+00:00,Twitter for Android,"RT @1WhiteRabbitt: (August 2019) #MayDay 
Labor Day Was Created in Place of a Real Holiday Celebrating U.S. Workers 
https://t.co/hDCv5tiuAQ",august labor day created place real holiday celebrating u.s. workers,0,4,MayDay,MayDay
