id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653045492656340997,2023-05-01 14:35:32+00:00,Twitter for Android,"RT @jbsoutar: Arsenal will not stand in Charlie Patino's way amidst interest from 'the UK and abroad' [@David_Ornstein]. #AFC 
https://t.co…",arsenal stand charlie patinos way amidst interest uk abroad,0,2,AFC,Patino
1652969609610264576,2023-05-01 09:34:00+00:00,TweetDeck,When you remember it's a bank holiday! #MondayMotivation #bankholidaymonday #eventprofs #meetingprofs https://t.co/qlLaeaM7aD,remember bank holiday,0,0,"MondayMotivation, bankholidaymonday, eventprofs, meetingprofs",BankHolidayMonday
1653055813315854338,2023-05-01 15:16:32+00:00,Twitter Web App,It's the Luca Brecel show #cruciblesheffield,luca brecel show,0,0,cruciblesheffield,Luca Brecel
1653063495196241920,2023-05-01 15:47:04+00:00,Twitter for iPhone,"RT @rockysarmyvbsl: #MayDay #BankHolidayMonday Losing a beloved pet, such as a dog, can be extremely painful. There's no right or wrong way…",losing beloved pet dog extremely painful theres right wrong way,0,3,"MayDay, BankHolidayMonday",MayDay
1652779614547202049,2023-04-30 20:59:01+00:00,Twitter for Android,Absolutely loving the #SnookerWorldChampionship Still want Luca Brecel to win but class 147 for Mark Selby,absolutely loving still want luca brecel win class mark selby,0,0,SnookerWorldChampionship,Luca Brecel
1653068187192246274,2023-05-01 16:05:43+00:00,Twitter for iPhone,"RT @Filthy_Fellas: WHO WON??? 

@specsgonzalez VS @_pkhumble #NORULES https://t.co/57tc0cyKKX",vs,0,3,NORULES,Luton
1653075938337509376,2023-05-01 16:36:31+00:00,Twitter Web App,"RT @FEWCoalition: This #MayDay we are marching because all workers - including freelancers, cash workers, immigrant workers, and workers in…",marching workers including freelancers cash workers immigrant workers workers,0,3,MayDay,MayDay
1653036913199120386,2023-05-01 14:01:26+00:00,Twitter for Android,"Beautiful Matt Taylor. Beautiful Rotherham United. I love my club

Then championship Millers for another season 😍😍😍

#rufc",beautiful matt taylor beautiful rotherham united love clubthen championship millers another season,34,0,rufc,rufc
1650183020081553411,2023-04-23 17:01:05+00:00,Hootsuite Inc.,"Ward Catering Assistant (Full Time) @RCHTRecruitment #Truro.

Info/apply: https://t.co/itIURQOO1l

#CornwallJobs… https://t.co/XW6AGds1vr",ward catering assistant full time .info/apply,0,0,"Truro, CornwallJobs",Truro
1653043416010203139,2023-05-01 14:27:17+00:00,Twitter for iPhone,Itsy bitsy teenie weeny yellow polka dot Teepee #AccommodationsInFilmsAndSongs https://t.co/g410tnPxJJ,itsy bitsy teenie weeny yellow polka dot teepee,1,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652986894165192706,2023-05-01 10:42:41+00:00,Twitter for Android,Head down to @Morrisons #HatchEnd where you can get a windscreen repair today! 🚗 #BankHolidayMonday Optic Kleer https://t.co/SbUP6YU1qe,head get windscreen repair today optic kleer,1,2,"HatchEnd, BankHolidayMonday",BankHolidayMonday
1653072551021629446,2023-05-01 16:23:03+00:00,Twitter for iPhone,HANG IT IN THE LOUVRE #RUFC https://t.co/NyUOu2pq7K,hang louvre,29,1,RUFC,rufc
1653075379593293824,2023-05-01 16:34:17+00:00,Twitter Media Studio,#TalkBack: The State is expected to rest their case-in-chief in the Stepmother Murder Trial.  Do you think Letecia… https://t.co/2mBtQE97Eb,state expected rest case-in-chief stepmother murder trial think letecia,16,3,TalkBack,The Stand
1650257807805915138,2023-04-23 21:58:16+00:00,Twitter for Android,"@TheChampChatPod #rufc most simple response to this is, why have a Rotherham keeper close anyway...we are well awar… https://t.co/jYzaeKh1RV",simple response rotherham keeper close anyway ... well awar,14,0,rufc,rufc
1653073619218513920,2023-05-01 16:27:18+00:00,Twitter Web App,"RT @LadyTeapots: The May Queen is also crowned on #MayDay. She represents the Roman goddess Flora, the goddess of fruit and flowers. Victor…",may queen also crowned represents roman goddess flora goddess fruit flowers victor,0,15,MayDay,MayDay
1651254827509317635,2023-04-26 16:00:04+00:00,Farm Machinery,RT @LeftFieldBeer: Last call for #BankHoliday beers! Get your order in by midday on Thursday for dispatch in time for the bank holiday week…,last call beers get order midday thursday dispatch time bank holiday week,0,1,BankHoliday,BankHolidayMonday
1653044241768099841,2023-05-01 14:30:33+00:00,Twitter for Android,"Bed And Breakfast At Tiffany's
#AccommodationsInFilmsAndSongs",bed breakfast tiffanys,0,0,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653061582442700801,2023-05-01 15:39:28+00:00,Twitter Web App,"RT @footballheaven: FULL TIME:
Rotherham United  1
Middlesbrough  0

#RUFC | @BBCSheffield https://t.co/Tb6qPoEIIo",full timerotherham united middlesbrough,0,11,RUFC,rufc
1652938691931779072,2023-05-01 07:31:08+00:00,Twitter for iPad,"We will be closed today, #BankHolidayMonday and reopen Tuesday at 10am. Here we have a few from our #doughyde colle… https://t.co/b16VaOVIzo",closed today reopen tuesday colle,2,2,"BankHolidayMonday, doughyde",BankHolidayMonday
1653074379373178882,2023-05-01 16:30:19+00:00,Hootsuite Inc.,"- #MayDay preview
 - Today’s labor quote: Billy Bragg sings The Internationale
- Today's #LaborHistory: 8-hour day… https://t.co/Tg3pwMg2Bq",preview todays labor quote billy bragg sings internationale- todays -hour day,1,0,"MayDay, LaborHistory",MayDay
1653072575709192194,2023-05-01 16:23:09+00:00,Twitter for iPhone,"Winding down the long weekend, but the days just seem to blend into the next 🤣. 
#MayDay2023 #labourday… https://t.co/jS6ssJ9nX8",winding long weekend days seem blend next,1,0,"MayDay2023, labourday",BankHolidayMonday
1653071593709654016,2023-05-01 16:19:15+00:00,Twitter for Android,RT @MsKellyMHayes: #MayDay is a great day to check out this episode! ♥️,great day check episode,0,1,MayDay,MayDay
1653063857470840833,2023-05-01 15:48:30+00:00,Twitter for iPhone,RT @babylonrass: That’s for you son ❤️ #rufc https://t.co/Luu8cu03lp,thats son,0,3,rufc,rufc
1653021111121068032,2023-05-01 12:58:39+00:00,Twitter Web App,"Go on, Luca! 👏 #WorldSnookerChampionship #Snooker #Brecel #Selby",go luca,0,0,"WorldSnookerChampionship, Snooker, Brecel, Selby",Luca Brecel
1650168005714751489,2023-04-23 16:01:25+00:00,Lokol.me Scheduler,RCMP wanted 2011 tip about N.S. gunman to 'go away': Truro police chief https://t.co/HCvEgn2RKV #lokol #halifax,rcmp wanted tip n.s gunman go away truro police chief,0,0,"lokol, halifax",Truro
1652460595113869312,2023-04-29 23:51:21+00:00,Twitter for Android,Begging Luca Brecel hammers this dickhead. Embarrass him. #SnookerWorldChampionship,begging luca brecel hammers dickhead embarrass,2,0,SnookerWorldChampionship,Luca Brecel
1653077375880511511,2023-05-01 16:42:13+00:00,Twitter for iPhone,"RT @NALC_National: On May 1, we commemorate the history of wins for workers achieved through the labor movement, celebrate #solidarity with…",may commemorate history wins workers achieved labor movement celebrate,0,4,solidarity,The Stand
1652776187670798338,2023-04-30 20:45:24+00:00,Twitter for Android,RT @lindseyxrufc: Happy St. Georgie's Day everyone 🔴⚪️🥳 #rufc https://t.co/W3BxpzFhOl,happy st. georgies day everyone,0,7,rufc,rufc
1652228731254067202,2023-04-29 08:30:01+00:00,Buffer,"We are open on Monday as usual, but Will is covering the clinic for Aithne!
https://t.co/IqJdbs0M5P
#bankholiday… https://t.co/5gNSvOl6sr",open monday usual covering clinic aithne,0,0,bankholiday,BankHolidayMonday
1651684332208025606,2023-04-27 20:26:46+00:00,Twitter Web App,"67 | Ng and Kaba work it off together well before creating room for Ralls to strike, but it's over. 

(1-1)

#rufc… https://t.co/FzfnGUA1mS",ng kaba work together well creating room ralls strike,2,0,rufc,rufc
1653074816558338048,2023-05-01 16:32:03+00:00,Twitter for Android,"RT @bcgeu: We stand together, we fight together, and we will win together.
Solidarity forever! (3/3)
#MayDay #LabourRights #SocialJustice #…",stand together fight together win together.solidarity forever,0,1,"MayDay, LabourRights, SocialJustice",MayDay
1653063295736111109,2023-05-01 15:46:16+00:00,Motorway Cameras,#M1 southbound within J10 (Luton Airport) - Congestion - Full details at https://t.co/RcCz8Hr3mX (Updated every 5 minutes),southbound within j luton airport congestion full details updated every minutes,1,0,M1,Luton
1653074413351313408,2023-05-01 16:30:27+00:00,Hootsuite Inc.,"Stand against #AAPIhate, this APIHM.  With the rise in AAPI hate crimes, the stigmatization of mental health, and t… https://t.co/ehzoW5SVdi",stand apihm rise aapi hate crimes stigmatization mental health,0,0,AAPIhate,The Stand
1653064058969505792,2023-05-01 15:49:18+00:00,Twitter for iPhone,What a guy. What a player what a #rufc legend #richardwoodismagic 🎩 https://t.co/pc2MGc89TY,guy player legend,7,0,"rufc, richardwoodismagic",rufc
1652953506674794502,2023-05-01 08:30:01+00:00,HubSpot,"** Kings Coronation SALE **

Elevate your #home with @Lightologist's Gold effect Plate &amp; Champagne Crystal Indoor P… https://t.co/lz2FJYCZk5",kings coronation sale elevate gold effect plate amp champagne crystal indoor p,0,0,home,BankHolidayMonday
1653061809262284800,2023-05-01 15:40:22+00:00,Twitter for iPhone,"It may be #MayDay , but it surely is gay day at the gym this morning 😜🤪!",may surely gay day gym morning,0,0,MayDay,MayDay
1653062957985849344,2023-05-01 15:44:56+00:00,Twitter Web App,"RT @GiantBlueRing: It's May 1st and no one is dancing around me, c'mon down, I have ribbons...  #MayDay",may st one dancing around cmon ribbons ...,0,1,MayDay,MayDay
1653069335945150464,2023-05-01 16:10:16+00:00,Twitter for iPhone,"RT @germannateclub: A beautiful #MayDay #Fillionairs &amp; #Browncoats !

The moment you start to wonder

if you deserve better, you do.

Enjoy…",beautiful amp moment start wonderif deserve better do.enjoy,0,6,"MayDay, Fillionairs, Browncoats",MayDay
1652951637265113088,2023-05-01 08:22:35+00:00,Twitter for iPhone,Last day || WARPED @PrismTextiles  #MileEndPark #London Fab show with many very diverse textile artists &amp; technique… https://t.co/XtzfV5MaQW,last day || warped fab show many diverse textile artists amp technique,2,3,"MileEndPark, London",BankHolidayMonday
1652791007023443968,2023-04-30 21:44:18+00:00,Twitter for Android,RT @pjnewcastle: Have a wonderful #BankHolidayMonday stay safe and have a creative week 😊🎨👨‍🎨#staffordshire #artist #UKCraftersHour #Handma…,wonderful stay safe creative week,0,9,"BankHolidayMonday, staffordshire, artist, UKCraftersHour",BankHolidayMonday
1652939915313684482,2023-05-01 07:36:00+00:00,Twitter for iPhone,Up early this #BankHolidayMonday &amp; just finished off slides for @ArborEdu New Academic Year training. Also using th… https://t.co/onDmNrD2PV,early amp finished slides new academic year training also using th,3,0,BankHolidayMonday,BankHolidayMonday
1651693491720790017,2023-04-27 21:03:10+00:00,Twitter for iPhone,"Same wanky defending as last game for the last goal, only thing missing was cartoon sound effects #rufc",wanky defending last game last goal thing missing cartoon sound effects,1,0,rufc,rufc
1652028480136028163,2023-04-28 19:14:17+00:00,Twitter for iPhone,absolutely bricking it monday Barlaser &amp; Crooks will be back at their original home #rufc,absolutely bricking monday barlaser amp crooks back original home,7,0,rufc,rufc
1653050908949766146,2023-05-01 14:57:03+00:00,Twitter Web App,RT @AAAbbottStories: A #murder she can't remember. A cop convinced she's a killer. Will her battle for freedom become a fight for her life?…,cant remember cop convinced shes killer battle freedom become fight life,0,2,murder,BankHolidayMonday
1653078385319444481,2023-05-01 16:46:14+00:00,Twitter for iPad,RT @michaeldamian1: Happy #mayday! 🌸 @TigerBeatNow @YandR_CBS #rockon https://t.co/YqGPuGHn9j,happy,0,5,"mayday, rockon",MayDay
1649801474430337024,2023-04-22 15:44:57+00:00,Twitter for Android,#rufc We could nick sumat here,could nick sumat,1,0,rufc,rufc
1652555612423593985,2023-04-30 06:08:55+00:00,Twitter Web App,"RT @RobertBuckland: I am fully supportive of @ParkAcademies plans for a sixth form centre here in South #Swindon
https://t.co/CdJxwyHnjg",fully supportive plans sixth form centre south //,0,12,Swindon,Luton
1653038202444214272,2023-05-01 14:06:34+00:00,Twitter for iPhone,Afternoon Meinir how about this for a #BankHolidayMonday treat and look they’re only 3d and 4d.👍… https://t.co/q4xl0Vtufm,afternoon meinir treat look theyre,5,0,BankHolidayMonday,BankHolidayMonday
1653052757966741506,2023-05-01 15:04:24+00:00,Twitter Web App,RT @Revdavidgray: Living next door to Palace #AccommodationsInFilmsAndSongs https://t.co/N9w6rEuzOu,living next door palace,0,3,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1652930861644275715,2023-05-01 07:00:02+00:00,Twitter Web App,"🆚 Luton Town
🏆 Sky Bet Championship
🏟️ Ewood Park
⏱️ 5:30pm

It's matchday as #Rovers face Luton Town at Ewood Park… https://t.co/oOzVk01lfq",luton town sky bet championship ewood park pmits matchday face luton town ewood park,25,1,Rovers,Luton
1653077766873530370,2023-05-01 16:43:46+00:00,Twitter for iPhone,NICKI MINAJ SPOTTED AT A HOTEL NEAR THE MET- #METGALA 🤯 https://t.co/yGdqx7R3YM,nicki minaj spotted hotel near met-,0,0,METGALA,MetGala
1653023769168838662,2023-05-01 13:09:12+00:00,Twitter for iPhone,Luca Brecel playing some incredible snooker 🔥 #CazooWorldChampionship,luca brecel playing incredible snooker,1,0,CazooWorldChampionship,Luca Brecel
1653019642208690177,2023-05-01 12:52:48+00:00,Twitter for iPhone,RED: Middlesbrough down to 10 men #RUFC,red middlesbrough men,0,0,RUFC,rufc
1653076559153053714,2023-05-01 16:38:59+00:00,Twitter for iPhone,RT @counterfireorg: The history of May Day: an unfinished struggle https://t.co/RUnQXMnVOy #May1 #May1st #MayDay #InternationalWorkersDay h…,history may day unfinished struggle h,0,8,"May1, May1st, MayDay, InternationalWorkersDay",MayDay
1651698298485452802,2023-04-27 21:22:16+00:00,Twitter for iPhone,"Cardiff have just become the first team to do the treble over us this season 🫣
#RUFC https://t.co/cd8flxpc4r",cardiff become first team treble us season,34,0,RUFC,rufc
1653076364625313792,2023-05-01 16:38:12+00:00,Twitter for iPhone,"RT @AFTVMedia: Will it be a mistake to let Charlie Patino leave the club this summer? 💬

#AFC #Arsenal https://t.co/cIA6QOL1im",mistake let charlie patino leave club summer,0,16,"AFC, Arsenal",Patino
1652796529810219009,2023-04-30 22:06:14+00:00,Twitter for Android,Thoroughly enjoying thus #WorldSnookerChampionship final between Mark Selby and Luca Brecel. A maximum from the Jes… https://t.co/llzfpVltDO,thoroughly enjoying thus final mark selby luca brecel maximum jes,2,0,WorldSnookerChampionship,Luca Brecel
1653077280586100736,2023-05-01 16:41:51+00:00,Twitter Web App,"RT @WISHvancouver: Happy #InternationalWorkersDay!

#SexWorkIsWork, and sex workers deserve the same rights and protections as other worker…",happy sex workers deserve rights protections worker,0,2,"InternationalWorkersDay, SexWorkIsWork",MayDay
1652179474597781505,2023-04-29 05:14:17+00:00,Twitter for Android,Maybe this is why I've been converted to #LakersNation too much stress watching #rufc 🤣 https://t.co/jQNUgREaHK,maybe ive converted much stress watching,0,0,"LakersNation, rufc",rufc
1653054480361959425,2023-05-01 15:11:15+00:00,Twitter for iPhone,"How strange. Not stayed up one year with warne, and derby are 6th in league one🤔 #dcfc #rufc https://t.co/aOmKEeTdMk",strange stayed one year warne derby th league one,7,0,"dcfc, rufc",rufc
1653045915215704064,2023-05-01 14:37:12+00:00,Twitter Web App,RT @DJGaryBaldy: Ella Fitzgerald - Theres a small hostel #AccommodationsInFilmsAndSongs,ella fitzgerald theres small hostel,0,1,AccommodationsInFilmsAndSongs,AccommodationsInFilmsAndSongs
1653076982429786112,2023-05-01 16:40:39+00:00,Twitter Web App,"@SharinaWorld Happy International Worker's Day.
#workersday #may #mayday #workers",happy international workers day,0,0,"workersday, may, mayday, workers",MayDay
1650956256096448550,2023-04-25 20:13:39+00:00,Twitter for iPhone,"Big Erm Daz 😍 #rufc #swfc

The lovely useless cunt",big erm daz lovely useless cunt,4,0,"rufc, swfc",rufc
1653075887326216205,2023-05-01 16:36:18+00:00,Twitter for Android,Marcel The Shell is expected to make his #MetGala debut tonight. https://t.co/lMXfhs5SMG,marcel shell expected make debut tonight,9,2,MetGala,MetGala
1653011139330994177,2023-05-01 12:19:01+00:00,SocialBee,Charlie Patino set to leave Arsenal #Gooners #Gunners #AFC #COYG https://t.co/8zIW8bjo8I,charlie patino set leave arsenal,0,0,"Gooners, Gunners, AFC, COYG",Patino
1653076100916867073,2023-05-01 16:37:09+00:00,Twitter Web App,Happy Met Gala Monday #MetGala https://t.co/JPsVB5doRE… https://t.co/JPsVB5doRE,happy met gala monday,0,0,MetGala,MetGala
1653067524735393794,2023-05-01 16:03:05+00:00,Hootsuite Inc.,"This #InternationalWorkersDay we’re highlighting our partners at @workersjusticep, who fight for better work condit… https://t.co/BzmL3eiPJC",highlighting partners fight better work condit,1,0,InternationalWorkersDay,MayDay
1651985318055227397,2023-04-28 16:22:46+00:00,Twitter for Android,RT @FJcookshop: It’s Fffffriday so nearly the weekend- Woohoo ! Open all weekend as usual on @bishyroadnet BUT closed #BankHolidayMonday so…,fffffriday nearly weekend- woohoo open weekend usual closed,0,2,BankHolidayMonday,BankHolidayMonday
1653078577603133444,2023-05-01 16:47:00+00:00,Buffer,Happy #MayDay and International Labor Day to everyone in the #Pledge1 movement!  Thank you for all you do.,happy international labor day everyone movement thank,0,0,"MayDay, Pledge1",MayDay
1649804159527288832,2023-04-22 15:55:38+00:00,Twitter for iPhone,Everyone that wants Richard wood to play has got tinted glasses on. Sat on fucking floor  #rufc,everyone wants richard wood play got tinted glasses sat fucking floor,1,0,rufc,rufc
1652586079260753920,2023-04-30 08:09:59+00:00,Twitter for iPhone,"#OTD 4 Years Ago - Luton Town were promoted to the Championship.

📈 Portsmouth were beaten by Peterborough which en… https://t.co/5vAs1dHNyp",years ago luton town promoted championship portsmouth beaten peterborough en,101,6,OTD,Luton
1652587479482892288,2023-04-30 08:15:33+00:00,Twitter for iPhone,"RT @SirJimRoyle: One thing’s for sure, Selby is going to do psychedelic things to Luca Brecel’s head this Bank Holiday weekend. #BBCSnooker",one things sure selby going psychedelic things luca brecels head bank holiday weekend,0,1,BBCSnooker,Luca Brecel
1653075252619128832,2023-05-01 16:33:47+00:00,Twitter for iPhone,"RT @AwardShowUpdate: .@rogerfederer at the 2023 Met Gala Celebrating ""Karl Lagerfeld: A Line Of Beauty"" Press Conference.
#MetGala https://…",met gala celebrating karl lagerfeld line beauty press conference https//,0,25,MetGala,MetGala
1649802096923799552,2023-04-22 15:47:26+00:00,Twitter for iPhone,Ohhhh kelly  #rufc,ohhhh kelly,0,0,rufc,rufc
1652023712504266778,2023-04-28 18:55:20+00:00,Buffer,Enjoy May Bank Holiday @GandhiST11 https://t.co/EpMh86hWsu 01782385282 #bankholiday #bankholidayweekend #weekend… https://t.co/IIzsiQkq5U,enjoy may bank holiday,0,0,"bankholiday, bankholidayweekend, weekend",BankHolidayMonday
1653071549115826176,2023-05-01 16:19:04+00:00,Twitter for Android,"RT @bhagwa_sonam: #HappyLaborDay to all those who are the youngest children and who have a desire to do something new in their heart, in th…",youngest children desire something new heart th,0,72,HappyLaborDay,MayDay
1651639677475069963,2023-04-27 17:29:19+00:00,Twitter for iPhone,What a lad 👏👏👏👏 #rufc https://t.co/hRF2jL9iL9,lad,6,0,rufc,rufc
1652745272873590791,2023-04-30 18:42:34+00:00,Twitter for iPhone,"Luca Brecel is so impressive, really enjoy watching him play #snooker",luca brecel impressive really enjoy watching play,1,0,snooker,Luca Brecel
1652957864598679558,2023-05-01 08:47:20+00:00,Twitter for Android,Leaf blowing log 1/05/23 9.45am.  #MayDay. My selfish neighbours on Bentley Way can't give other residents peace ev… https://t.co/OpJxcBA302,leaf blowing log // selfish neighbours bentley way cant give residents peace ev,1,0,MayDay,BankHolidayMonday
1651171711595814912,2023-04-26 10:29:47+00:00,Twitter for iPhone,"Goal #htafc U19s 0-1 #rufc

The visiting goalkeeper saves from Deru before launching the ball forward, where the st… https://t.co/D3fWiIwZjP",goal us visiting goalkeeper saves deru launching ball forward st,2,0,"htafc, rufc",rufc
1651655895825129512,2023-04-27 18:33:46+00:00,Twitter for iPhone,That opening package on @SkySports had the bottom lip wobbling! #rufc,opening package bottom lip wobbling,1,0,rufc,rufc
1652586085380157440,2023-04-30 08:10:00+00:00,Twitter for Android,X4 champion Mark Selby came through a late-night battle with Mark Allen 2 set up a #WorldSnookerChampionship final… https://t.co/uTbu13nscq,x champion mark selby came late-night battle mark allen set final,1,0,WorldSnookerChampionship,Luca Brecel
1652993299408465921,2023-05-01 11:08:08+00:00,Twitter for iPhone,How much we betting Keith Stroud stinks the gaff up this afternoon #rufc,much betting keith stroud stinks gaff afternoon,1,0,rufc,rufc
1653038855782641666,2023-05-01 14:09:09+00:00,Revive Social App,Canadian federal workers get May Day deal to end strike https://t.co/WuE5GdCArf #MayDay #BankHolidayMonday #ThisMorning #LabourDay,canadian federal workers get may day deal end strike,0,0,"MayDay, BankHolidayMonday, ThisMorning, LabourDay",BankHolidayMonday
1653051072838090753,2023-05-01 14:57:42+00:00,Twitter for iPhone,"Haks btw!!! Written off completely by the previous regime, starts every single game for me! What a player 🐐 #rufc",haks btw written completely previous regime starts every single game player,4,0,rufc,rufc
1649510622961303552,2023-04-21 20:29:13+00:00,Twitter Web App,RT @PaulMadill: Just chillin in the Shipwreck museum in Charlestown (which plays the part of Truro harbour in #Poldark) https://t.co/gZLcAX…,chillin shipwreck museum charlestown plays part truro harbour,0,7,Poldark,Truro
1653059386397401089,2023-05-01 15:30:44+00:00,Twitter for iPhone,Thank you for absolutely everything @w00dy16 #rufc https://t.co/cXFPd9Bmon,thank absolutely everything,2,0,rufc,rufc
1653028102379827207,2023-05-01 13:26:26+00:00,Twitter Web App,#mufc let's get #patino he run #philjonez rugged he could be one for the future https://t.co/3i3srSDu9z,lets get run rugged could one future,0,0,"mufc, patino, philjonez",Patino
1653077595414577162,2023-05-01 16:43:06+00:00,Sprout Social,"8 hours for work, 8 hours for rest, 8 hours for what we will. On #InternationalWorkersDay, we renew our fight for s… https://t.co/MsDvR1vpW8",hours work hours rest hours renew fight,0,0,InternationalWorkersDay,MayDay
1653054510665805827,2023-05-01 15:11:22+00:00,Twitter Web App,Amazing #snooker from Luca Brecel.... This is as great a watch as the Final when Judd Trump won. Absolutely loving this.,amazing luca brecel .... great watch final judd trump absolutely loving,0,0,snooker,Luca Brecel
