id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1655594276594630658,2023-05-08 15:23:29+00:00,Twitter for iPhone,RT @24dancehall: mount a work wi put een and stay suh #MondayMotivation https://t.co/JTRcSh3qpb,mount work wi put een stay suh,0,2,MondayMotivation,MondayMotivation
1655964895916220416,2023-05-09 15:56:12+00:00,Twitter for Android,"RT @Himeshtiwari123: #GodMorningTuesday

Allah is pleased with devotion and not by causing pain to the precious body given by #Allah. Must…",pleased devotion causing pain precious body given must,0,8,"GodMorningTuesday, Allah",tuesdaymotivations
1655542455331172352,2023-05-08 11:57:34+00:00,Twitter Web App,"Reminder that if a profession needs an appreciation week, they are not paid enough #TeacherAppreciationWeek 

But a… https://t.co/meFOkyVrSx",reminder profession needs appreciation week paid enough,6,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655868608990568448,2023-05-09 09:33:35+00:00,Twitter for Android,"RT @VinodKu07081874: #tuesdayvibe
Can be witnessed in the devotees of Sant Rampal Ji Maharaj when they are cured of even the most deadly di…",witnessed devotees sant rampal ji maharaj cured even deadly di,0,1,tuesdayvibe,tuesdayvibe
1655581964177403907,2023-05-08 14:34:34+00:00,Twitter for Android,"RT @MasonMounteng: 📸 Just ready for this new week ✊
#MondayMotivation https://t.co/Zmbp1A1kGW",ready new week,0,3,MondayMotivation,MondayMotivation
1655962433230626820,2023-05-09 15:46:25+00:00,Twitter Web App,RT @RachelBitecofer: RT if you want to tell McCarthy and his MAGA majority not to default on America.  #RepublicansDefaultOnVets,rt want tell mccarthy maga majority default america,0,275,RepublicansDefaultOnVets,RepublicansDefaultOnVets
1655799641638596609,2023-05-09 04:59:32+00:00,Twitter for iPhone,5-1 lets make it 5-2 #LakeShow https://t.co/WLxSOoTUUR,lets make,0,0,LakeShow,LakeShow
1655547247793418247,2023-05-08 12:16:37+00:00,Twitter for iPhone,"#NHLdraftlottery 
It’s the day we’ve all be waiting for.

                    🕯     🕯
           🕯… https://t.co/gM0PkpPQbw",day weve waiting,0,0,NHLdraftlottery,Bedard
1655948974581485572,2023-05-09 14:52:56+00:00,Twitter for Android,"Daily Card pull 05/09
#DailyCardPull #fertility #newbeginning #disconnect #attitudeofgratitude #tuesdayvibe https://t.co/abVkVHyB9P",daily card pull,0,0,"DailyCardPull, fertility, newbeginning, disconnect, attitudeofgratitude, tuesdayvibe",tuesdayvibe
1655572779847090176,2023-05-08 13:58:04+00:00,Twitter for Android,"Good food is wise medicine ❤️
#MondayMotivation https://t.co/556Qyff26n",good food wise medicine,0,0,MondayMotivation,MondayMotivation
1655876206942883840,2023-05-09 10:03:47+00:00,Twitter for Android,"#GodMorningTuesday
BHAKTI 
After leaving the human body, a person who is devoid of bhakti and auspicious deeds atta… https://t.co/ysH4ZEitRi",leaving human body person devoid bhakti auspicious deeds atta,38,38,GodMorningTuesday,tuesdaymotivations
1655467897807048704,2023-05-08 07:01:18+00:00,Twitter Web App,"RT @Keniiishaa18: Hey PEEPS/ #PEPE !!!❤️

Starting my day with a smile and a friendly ""good morning"" to all of you. 

Who's ready to say it…",hey peeps/ starting day smile friendly good morning whos ready say,0,2,PEPE,Mondaymorning
1655809736871116801,2023-05-09 05:39:39+00:00,Twitter for Android,"🤣 it's 3-1 #Lakeshow 🔥🔥🔥

Lakers with 15+ points in the 4th Quarter of a playoff game since 1997

Kobe Bryant
Shaqu… https://t.co/c6OHMlbJsm",lakers points th quarter playoff game since kobe bryantshaqu,8,2,Lakeshow,LakeShow
1655969790916173825,2023-05-09 16:15:39+00:00,Twitter for iPhone,"RT @nazaneentv: Thunderbolts and lightning, very, very….? ⛈️ 
@TalkTV #tuesdaymotivations #weather #thunderstorms",thunderbolts lightning,0,3,"tuesdaymotivations, weather, thunderstorms",tuesdaymotivations
1655514831091531776,2023-05-08 10:07:48+00:00,Twitter for Android,"RT @VinodKu07081874: #tuesdayvibe
In Kaal Lok/Prithvi Lok, all actions are bound by bondage. All work is done by forcing the living being u…",kaal lok/prithvi lok actions bound bondage work done forcing living u,0,1,tuesdayvibe,tuesdayvibe
1655539670913290241,2023-05-08 11:46:30+00:00,sarrah stocks,Start your week off right! #MondayVibes 💙 Make today a positive one and be kind to yourself. #SpreadTheLove… https://t.co/IRt7ZIUvbz,start week right make today positive one kind,0,0,"MondayVibes, SpreadTheLove",Mondaymorning
1655600945802145793,2023-05-08 15:49:59+00:00,Twitter for iPhone,Millwall have proper bottled it! #WBA #Championship,millwall proper bottled,3,0,"WBA, Championship",Millwall
1655585966919122951,2023-05-08 14:50:28+00:00,Twitter for Android,"#GodNightMonday 
Supreme God's name ""Kabir""is mentioned in holy Vedas(Kabir dev, great kavir) and in Guru Nanak Dev… https://t.co/19nnxTZC0H",supreme gods name kabiris mentioned holy vedas kabir dev great kavir guru nanak dev,19,19,GodNightMonday,Mondaymorning
1655966032002170880,2023-05-09 16:00:43+00:00,Twitter for Android,"Secrets to Lasting Weight Loss  https://t.co/kWXZQ4KQSJ  @EventGuideToday 
#Frappe #Glenn #tuesdayvibe #love… https://t.co/lnKLF21oPX",secrets lasting weight loss,1,0,"Frappe, Glenn, tuesdayvibe, love",NationalFentanylAwarenessDay
1655591738638041094,2023-05-08 15:13:24+00:00,Twitter for Android,RT @ancientorigins: The discovery of Richard III’s #burial in Leicester solved an age-old #mystery but created several new ones. Who was in…,discovery richard iiis leicester solved age-old created several new ones,0,27,"burial, mystery",Leicester
1655598378166673410,2023-05-08 15:39:47+00:00,Twitter for Android,"RT @Official_Priya7: #GodMorningMonday
Therefore, after taking Initiation from a Complete Guru, everyone should follow Sat-bhakti and instr…",takinginitiation complete guru everyone follow sat-bhakti instr,0,52,GodMorningMonday,MondayMotivation
1655581435300917248,2023-05-08 14:32:28+00:00,Twitter for iPhone,Today is a great day to win a Lottery and look forward to Connor Bedard in winged wheel sweater #LGRW,today great day win lottery look forward connor bedard winged wheel sweater,0,0,LGRW,Bedard
1655565621428379649,2023-05-08 13:29:37+00:00,Twitter for iPhone,"WHERE THE TEACHER DEALS AT? 
#TeacherAppreciationWeek",teacher deals,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655585365497978885,2023-05-08 14:48:05+00:00,Twitter for iPhone,Add a dessert…It’ll sweeten up your Monday 💜💜🤣🤣#coastalescapedesserts #mondaymotivation #monday #mondaymood… https://t.co/x2cbEWxZpu,add dessertitll sweeten monday,0,0,"coastalescapedesserts, mondaymotivation, monday, mondaymood",MondayMotivation
1655590003047559171,2023-05-08 15:06:30+00:00,IFTTT,"Monday, Mondays! 👋🏻💙🐾 They ain’t too bad when you get to spend it in the park with these guys! 🙌🏻

#mondaygang… https://t.co/jNIC1HRrpZ",monday mondays aint bad get spend park guys,0,0,mondaygang,MondayMotivation
1655581072933941254,2023-05-08 14:31:01+00:00,Twitter for Android,"Watch this, completely goes against what the media is saying! #Trending #MondayMorning https://t.co/ba3trmk5c5",watch completely goes media saying,0,0,"Trending, MondayMorning",Mondaymorning
1655801223851696128,2023-05-09 05:05:49+00:00,Twitter for iPhone,RT @trap_wagon: I’M LONNIE SKYWALKIN ON THESE HATERS #LakeShow https://t.co/A7Cuq4apg8,im lonnie skywalkin haters,0,4,LakeShow,LakeShow
1655893561802657794,2023-05-09 11:12:44+00:00,Twitter for Android,"RT @bee_blue_by: Build Innocent
#BuildProvenInnocent

Alien adimiting the lies that piled up ruining everything and Boc coming back to show…",build innocent adimiting lies piled ruining everything boc coming back show,0,476,BuildProvenInnocent,BuildProvenInnocent
1655585860862062594,2023-05-08 14:50:03+00:00,Twitter for Android,RT @cara7764: #mondaymorning good morning the weekend goes so fast. Let’s try and make it a great week☀️☕️💛 https://t.co/v6wqBfmsCD,good morning weekend goes fast lets try make great week,0,6,mondaymorning,Mondaymorning
1655543073567301639,2023-05-08 12:00:01+00:00,Twitter Web App,"Today kicks off one of our favorite times of the year – #TeacherAppreciationWeek! GCS employs more than 6,000 teach… https://t.co/tX1cXPloau",today kicks one favorite times year gcs employs teach,8,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655896002300112896,2023-05-09 11:22:26+00:00,Twitter for iPhone,"RT @NewsGlobePK: Visuals from the record room of Islamabad High Court during the arrest of Imran Khan. 

 #عمران_خان_کی_جان_کو_خطرہ #ImranK…",visuals record room islamabad high court arrest imran khan,0,48,عمران_خان_کی_جان_کو_خطرہ,ImranKhan
1655801666313265152,2023-05-09 05:07:35+00:00,Twitter for iPhone,Smokin dat warriors pack!!!!! #Lakeshow https://t.co/R4NoBkLO5q,smokin dat warriors pack,0,0,Lakeshow,LakeShow
1655896183737401345,2023-05-09 11:23:09+00:00,Twitter for Android,RT @TheDaudzaman: Fascism at its peak !!  #ImranKhan https://t.co/YoslGSJKYI,fascism peak,0,11,ImranKhan,ImranKhan
1654817844272459776,2023-05-06 11:58:13+00:00,Twitter Web App,"@StephenKing Why would you vote for the Butcher of Benghazi?
#BenghaziAintGoingAway",would vote butcher benghazi,0,0,BenghaziAintGoingAway,Benghazi
1655603995040153600,2023-05-08 16:02:06+00:00,Twitter for iPhone,For the hardest club in the country millwall don’t half love bottling the playoffs every year 😂 #Millwall,hardest club country millwall dont half love bottling playoffs every year,0,0,Millwall,Millwall
1655558693801406467,2023-05-08 13:02:06+00:00,Twitter for iPhone,RT @MCO: Wellness check! How are you feeling today? #MondayMood https://t.co/38VfqANpMR,wellness check feeling today,0,2,MondayMood,MondayMood
1653952288778485760,2023-05-04 02:38:49+00:00,Twitter for iPhone,RT @BeltonSchools: Please take time to #ThankATeacher on this Teacher Appreciation Day. Send your child's teacher a quick email letting the…,please take time teacher appreciation day send childs teacher quick email letting,0,3,ThankATeacher,ThankATeacher
1655891678950223874,2023-05-09 11:05:15+00:00,Twitter for iPhone,"Truth is always win💙

BUILD JAKAPAN IS INNOCENT
#ขอโทษบิวจักรพันธ์
#BuildProvenInnocent https://t.co/LgQY19ctVN",truth always winbuild jakapan innocent,0,0,"ขอโทษบิวจักรพันธ์, BuildProvenInnocent",BuildProvenInnocent
1655813603344130048,2023-05-09 05:55:01+00:00,Twitter for iPhone,Keep your feet on their necks #Lakeshow,keep feet necks,0,0,Lakeshow,LakeShow
1655801396015292416,2023-05-09 05:06:30+00:00,Twitter for iPhone,Where the Warriors fans at?! Y’all quiet now!!! Golden State in 5?! I DON’T THINK SO. Goodnight Twitter! 😂 #LakeShow https://t.co/0iaWpVN644,warriors fans yall quiet golden state dont think goodnight twitter,1,1,LakeShow,LakeShow
1655962483251720192,2023-05-09 15:46:36+00:00,Twitter for iPhone,So definitely no Asia cup being horses in Pakistan anytime soon. Now that this shit happening #Pakistan https://t.co/cMnVr80Irm,definitely asia cup horses pakistan anytime soon shit happening,3,0,Pakistan,Pakistan
1655959233605828610,2023-05-09 15:33:42+00:00,Twitter for Android,"RT @CricketNDTV: RCB 146/5 (14.1 overs) 

Faf du Plessis, Mahipal Lomror and Glenn Maxwell have departed in successive overs

#IPL2023 #MIv…",rcb overs faf du plessis mahipal lomror glenn maxwell departed successive overs,0,2,IPL2023,Glenn
1655939473555992584,2023-05-09 14:15:11+00:00,Twitter Web App,"RT @MisMagpie: ☕️Happy #Tuesdayvibe  
Gamin' playing #EscapefromTarkov 
🌅https://t.co/A3ynAsYSuM🌹",happy gamin playing,0,2,"Tuesdayvibe, EscapefromTarkov",tuesdayvibe
1655800543426789377,2023-05-09 05:03:07+00:00,Twitter Web App,LET’S FUCKING GO!! #LakeShow https://t.co/e5tY4lu6IC,lets fucking go,1,0,LakeShow,LakeShow
1655962460569088000,2023-05-09 15:46:31+00:00,Twitter for Android,RT @MoomanMuhammad: #ChiefJustice what is the punishment for attacking a high court in the capital of #Pakistan and abducting an innocent p…,punishment attacking high court capital abducting innocent p,0,225,"ChiefJustice, Pakistan",Pakistan
1655552910036484096,2023-05-08 12:39:07+00:00,Twitter Web App,"Bigger Social Security COLA Causes Surge in Scams
#SocialSecurity
#scam
#fraud
#COLA
#benefits
#MondayMorning

https://t.co/jqSJ3jVm2s",bigger social security cola causes surge scams//,1,0,"SocialSecurity, scam, fraud, COLA, benefits, MondayMorning",Mondaymorning
1655891571005624320,2023-05-09 11:04:50+00:00,Twitter for iPhone,RT @ManhattanInter2: Happy Tuesday - needing a bacon and egg sandwich to start the working week 😀 have a great day - #CoronationConcert #Eu…,happy tuesday needing bacon egg sandwich start working week great day,0,1,CoronationConcert,tuesdayvibe
1655803797828952064,2023-05-09 05:16:03+00:00,Twitter for iPhone,"Who I want to win the #NBA Finals
1. #BringItIn (Nuggets)
2. #HEATCulture (Heat)
3. #LakeShow (Lakers)
End of List,… https://t.co/mBJQtwRXzn",want win finals nuggets heat lakers end list,0,0,"NBA, BringItIn, HEATCulture, LakeShow",LakeShow
1655932777785880581,2023-05-09 13:48:34+00:00,Twitter Web App,"RT @1OFFGINGER: @Khulood_Almani Always a pleasure 🤩
#tuesdayvibe #tuesdaymotivations https://t.co/YfNEhfdq5c",always pleasure,0,1,"tuesdayvibe, tuesdaymotivations",tuesdayvibe
1655959032304136195,2023-05-09 15:32:54+00:00,Twitter for Android,RT @bannerite: @Analisa_Swan It’s awful We must stop the #RepublicansDefaultOnVets,awful must stop,0,1,RepublicansDefaultOnVets,RepublicansDefaultOnVets
1655953387505041408,2023-05-09 15:10:28+00:00,Twitter for iPhone,"Hey #Frappe bots, fyi cappucino is the best https://t.co/5feO5x88RN",hey bots fyi cappucino best,3,0,Frappe,FRAPPE
1655603575949602817,2023-05-08 16:00:26+00:00,Twitter for iPhone,"RT @INGrown4Schools: Happy Teacher Appreciation Week! Be sure to thank your teacher, and let them know they are appreciated.
#ING4S #indian…",happy teacher appreciation week sure thank teacher let know appreciated,0,0,ING4S,ThankATeacher
1655806347051511808,2023-05-09 05:26:11+00:00,LittleDaveyTwitterBot,RT @P_Nixx: Is Access SportsNet really running Scientology ads during Lakers games?  WTF? #LakeShow,access sportsnet really running scientology ads lakers games wtf,0,1,LakeShow,LakeShow
1655889263047905280,2023-05-09 10:55:39+00:00,Twitter Web App,"Cute baby sleeping 🥰 
#corgi #corgilover #corgilovers #dogsoftwitter #BuildProvenInnocent #Angel_Pt1 https://t.co/Sc5pm183RE",cute baby sleeping,14,0,"corgi, corgilover, corgilovers, dogsoftwitter, BuildProvenInnocent, Angel_Pt1",BuildProvenInnocent
1654696367791706114,2023-05-06 03:55:31+00:00,Twitter Web App,"Hunter Biden is the new ""Benghazi"" to #TedCruz and the rest of the Republican MAGA mob! So far they have come up wi… https://t.co/AdW7P4GGSW",hunter biden new benghazi rest republican maga mob far come wi,1,0,TedCruz,Benghazi
1655919410639691781,2023-05-09 12:55:27+00:00,Twitter for iPhone,"Story Time is a collection of 11 cute #shortstories

🇺🇸USA: https://t.co/lsGz0btcvj

🇬🇧UK: https://t.co/ACar1fs2mu… https://t.co/pVj4E38aDa",story time collection cute,0,0,shortstories,tuesdayvibe
1655714172599140355,2023-05-08 23:19:55+00:00,Twitter Web App,"Tomorrow is #NationalFentanylAwarenessDay. Join us:
💚 In remembering the individuals who were poisoned by fentanyl… https://t.co/5Ty03bJJ2f",tomorrow join us remembering individuals poisoned fentanyl,3,0,NationalFentanylAwarenessDay,NationalFentanylAwarenessDay
1655557966647422977,2023-05-08 12:59:12+00:00,Twitter Web App,"Happy #TeacherAppreciationWeek! 🍎  

To celebrate educators everywhere, we are giving 20% off our Education Kits! H… https://t.co/VwOm272iVb",happy celebrate educators everywhere giving education kits h,0,0,TeacherAppreciationWeek,TeacherAppreciationWeek
1655589093558870019,2023-05-08 15:02:53+00:00,Agorapulse app,"#MondayMotivation John F. Kennedy got it right when he said this! Instead of wishing for less obstacles, work on be… https://t.co/TfF3nT07Gw",john f. kennedy got right said instead wishing less obstacles work,0,0,MondayMotivation,MondayMotivation
1654072365372801024,2023-05-04 10:35:57+00:00,Twitter for Android,"@politicocd @StephieMUKINZI 2,3 × 4 = 16 milliards ? #Frappe 😂",milliards,1,0,Frappe,FRAPPE
1655587550893932551,2023-05-08 14:56:46+00:00,Twitter for iPhone,"Quarter-final MATCH 1

Today meme 🐶 @dogecoin 
CMC: https://t.co/MKCMP4CBOC

#memecoins $Dogecoin $ShibaInu #Web3 $… https://t.co/sFyyW21Rma",quarter-final match today meme cmc dogecoin shibainu,2,1,"memecoins, Web3",MondayMood
1655799827563773953,2023-05-09 05:00:16+00:00,Twitter for iPhone,Don’t trust that damn dog #LakeShow,dont trust damn dog,0,0,LakeShow,LakeShow
1653438887279067157,2023-05-02 16:38:44+00:00,Twitter for iPhone,"Happy #TeacherAppreciationDay 🌍👩‍🏫🍎✏️ #ThankATeacher
#teachertwitter #TeachersDay #TEACHers #clearthelist Any item… https://t.co/mnIokOvWUd",happy item,1,4,"TeacherAppreciationDay, ThankATeacher, teachertwitter, TeachersDay, TEACHers, clearthelist",ThankATeacher
1654303268229599234,2023-05-05 01:53:29+00:00,Twitter for iPhone,RT @KAWAIIKURWA: Cane’s and some head #mondaymood https://t.co/AxrhHdkGgs,canes head,0,102,mondaymood,MondayMood
1655896555591794695,2023-05-09 11:24:38+00:00,Twitter for Android,"RT @drshpk: #ImranKhan has been taken away by Rangers from the court in a black Vigo surrounded by armed commandos.

@PTIofficial gives a c…",taken away rangers court black vigo surrounded armed commandos gives c,0,2,ImranKhan,ImranKhan
1655566249450000391,2023-05-08 13:32:07+00:00,Twitter for iPhone,"Stacked up just like that
#Mondaymorning https://t.co/o9YCKmj1l1",stacked like,0,0,Mondaymorning,Mondaymorning
1654602477784780800,2023-05-05 21:42:26+00:00,Twitter for iPhone,@hollyanndoan Nice. #Benghazi,nice,1,0,Benghazi,Benghazi
1655915352830648320,2023-05-09 12:39:20+00:00,LaterMedia,"The G1 is a Customizable Electric RV to Meet Your Needs!
https://t.co/UvzBxERUyH
#tuesdayvibe #TuesdayFeeling… https://t.co/T8qk4IuUwi",g customizable electric rv meet needs,2,0,"tuesdayvibe, TuesdayFeeling",tuesdayvibe
1655598355555266560,2023-05-08 15:39:42+00:00,Twitter Web App,RT @arlo_oz: Well its pouring with rain AGAIN here and I’m being encouraged to play inside this morning ☹️🌧️#rainymonday #MondayMood #Dogso…,well pouring rain im encouraged play inside morning,0,9,"rainymonday, MondayMood",MondayMood
1655832715030151168,2023-05-09 07:10:57+00:00,Twitter for iPhone,RT @vinceayg_: What a game!! Lets go Lakers #Lakeshow https://t.co/J9KZ67YYHn,game lets go lakers,0,26,Lakeshow,LakeShow
1655871586090512385,2023-05-09 09:45:25+00:00,Twitter Web App,"Mid Side Shot of Young Woman Applying Lipstick

Visit Now :
https://t.co/FVSFGBZojb

#Lakers #LonnieWalker #Curry… https://t.co/DyCzQgBD3U",mid side shot young woman applying lipstickvisit,1,0,"Lakers, LonnieWalker, Curry",Curry
1653407107272646659,2023-05-02 14:32:27+00:00,Twitter Web App,"Happy #TeacherAppreciationDay to all the amazing teachers out there! Today we celebrate your dedication, hard work,… https://t.co/BKgTTFgrz2",happy amazing teachers today celebrate dedication hard work,0,0,TeacherAppreciationDay,ThankATeacher
1655543900893851648,2023-05-08 12:03:19+00:00,Adobe Express,"Does your #smallbusiness have ongoing projects but you get frustrated?
Enough of that!

The @InFocusBrands systems… https://t.co/5KNvjM23aQ",ongoing projects get frustrated enough systems,1,0,smallbusiness,Mondaymorning
1655811272221368320,2023-05-09 05:45:45+00:00,Twitter for Android,"Steph Curry #NetWorth: Lessons We Can Learn from This NBA Star’s Financial Game https://t.co/Wa3RhLFxS1 #LakeShow Hassan Mugambi, Poole",steph curry lessons learn nba stars financial game hassan mugambi poole,0,0,"NetWorth, LakeShow",LakeShow
1655897448038924292,2023-05-09 11:28:11+00:00,Twitter for Android,"RT @AmirZia1: Highly condemnable the way #ImranKhan is being pushed, shoved &amp; mistreated by the security personnel. There will be reaction.…",highly condemnable way pushed shoved amp mistreated security personnel reaction,0,78,ImranKhan,ImranKhan
1653429140165472256,2023-05-02 16:00:00+00:00,Twitter Web App,We didn't want to miss an opportunity to #ThankATeacher on #NationalTeacherDay. To all the amazing @AfftonSchools e… https://t.co/9eQ2lFOUJT,didnt want miss opportunity amazing e,7,0,"ThankATeacher, NationalTeacherDay",ThankATeacher
1655466285218635776,2023-05-08 06:54:54+00:00,Twitter for Android,"A little coke break on the balcony with this guy ❤️

#balconies #balconygarden #writingcommunity #Writerslife… https://t.co/2PxzQMUBxz",little coke break balcony guy,6,0,"balconies, balconygarden, writingcommunity, Writerslife",MondayMood
1655849003999719424,2023-05-09 08:15:41+00:00,Twitter for iPhone,"Curry with a triple double and this team still lost

Na wa

#LakersVsWarriors",curry triple double team still lostna wa,0,0,LakersVsWarriors,Curry
1655580338616139776,2023-05-08 14:28:06+00:00,Twitter Web App,"As an #entrepreneur, it is absolutely okay to feel depressed sometimes. What matters is whether you return BIG or not. 

#MondayMotivation",absolutely okay feel depressed sometimes matters whether return big,0,0,"entrepreneur, MondayMotivation",MondayMotivation
1655606331636604928,2023-05-08 16:11:23+00:00,Twitter for iPhone,Looks like you wont be needing those Diadoras next week. #millwall https://t.co/l9nr6gyeMg,looks like wont needing diadoras next week,2,0,millwall,Millwall
1655964616302706688,2023-05-09 15:55:05+00:00,drudge_rssfeed,Liz Cheney blasts Trump in first 2024 ad... https://t.co/IEjWVtcF2C #drudge,liz cheney blasts trump first ad ...,0,0,drudge,Liz Cheney
1655807876743716865,2023-05-09 05:32:15+00:00,Twitter for iPhone,@GuruLakers @GuruLakers ‘&amp;tgat’s why he’s got to be in è game’ … @DS17_FG sends his regards 😉👌🏾💯🚶🏾‍♂️🚶🏾‍♂️🚶🏾‍♂️ #LakeShow #dk1Luv,amp tgats hes got game sends regards,0,0,"LakeShow, dk1Luv",LakeShow
1655952998353326080,2023-05-09 15:08:55+00:00,Twitter Web App,Feeling stressed this #Tuesday? Take a cue from the relaxed raccoon and grab our 15pcs Encouragement Cards for just… https://t.co/LiiQ2dxl7T,feeling stressed take cue relaxed raccoon grab pcs encouragement cards,0,0,Tuesday,tuesdayvibe
1654677295389609985,2023-05-06 02:39:44+00:00,Twitter for Android,"RT @_dinesh_09_: Today's #MondayThoughts
Today, dowry-free marriages are taking place all over the world as per the order of Saint Rampal J…",todays dowry-free marriages taking place world per order saint rampal j,0,890,MondayThoughts,Mondaymorning
1655600525382148098,2023-05-08 15:48:19+00:00,Twitter Web App,"@bobby_kountz @MatesofAlliance @Wrix2 @MQuigley1963 @DaisyWo62695811 @Ivyloganauthor @SPOFarrell3 @ninsthewriter Good #Mondaymorning, Bobby!",good bobby,1,0,Mondaymorning,Mondaymorning
1655890946276352006,2023-05-09 11:02:21+00:00,Twitter for Android,"RT @BuildItalia: He deserves everything back and MORE! And more 💙 
Our sold out King 👑🥰

BUILD JAKAPAN IS INNOCENT

#BuildProvenInnocent",deserves everything back sold king build jakapan innocent,0,21,BuildProvenInnocent,BuildProvenInnocent
1655897292400893953,2023-05-09 11:27:34+00:00,Twitter for Android,"Another arrest video of Imran Khan
#BehindYouSkipper
#ImranKhan
#ReleaseImranKhan
#نکلو_خان_کی_زندگی_بچاؤ https://t.co/NVOddAS03w",another arrest video imran khan,0,0,"BehindYouSkipper, ImranKhan, ReleaseImranKhan, نکلو_خان_کی_زندگی_بچاؤ",ImranKhan
1655587671433936898,2023-05-08 14:57:14+00:00,Twitter for iPhone,"RT @FoundnFathers: GM Everyone, Happy Monday,

Destroy, what destroys you.

GO FAST.

Don’t Die.

Do Epic Sh!t.

#ThisIsTheWay 
#entreprene…",gm everyone happy monday destroy destroys you.go fast.dont die.do epic sh,0,2,ThisIsTheWay,MondayMotivation
1655577128354578435,2023-05-08 14:15:21+00:00,Hootsuite Inc.,"Every accomplishment starts with the decision to try. Happy graduation week, Coogs! 🎓

#HiltonCollegeUH Graduate, I… https://t.co/vEh3NacXNm",every accomplishment starts decision try happy graduation week coogs graduate,0,0,HiltonCollegeUH,MondayMotivation
1655896392177704960,2023-05-09 11:23:59+00:00,Twitter for Android,What a blunder you made. What a blunder. #ImranKhan,blunder made blunder,0,0,ImranKhan,ImranKhan
1655961459883384832,2023-05-09 15:42:32+00:00,Twitter for Android,"RT @RegalMovies: “A breathless tech fever dream.” @ScreenDaily. Jay Baruchel and Glenn Howerton star in #Blackberry, Matt Johnson's electri…",breathless tech fever dream. jay baruchel glenn howerton star matt johnsons electri,0,9,Blackberry,Glenn
1655950752270127107,2023-05-09 15:00:00+00:00,Twitter for iPhone,The so called patriots in the @GOP are cutting vets' care by 22% in their Default plan. Are you kidding me? #RepublicansDefaultOnVets,called patriots cutting vets care default plan kidding,20,13,RepublicansDefaultOnVets,RepublicansDefaultOnVets
