id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1653025861526855681,2023-05-01 13:17:31+00:00,Twitter for iPhone,May is #mentalhealthawarenessmonth. I am challenging you to pivot. To begin to make “YOU” a priority in your daily… https://t.co/yNjxDWuTj8,may challenging pivot begin make priority daily,48,9,mentalhealthawarenessmonth,MentalHealthAwarenessMonth
1653061275390296066,2023-05-01 15:38:15+00:00,Twitter for iPhone,"RT @AkinniyiOmowun1: Happy new month @kingyemicregx

YEMI CREGX OUR PRIORITY 
#YemiCregx
#YemiCregxTheBrand https://t.co/Ku3EGDFUKd",happy new month cregx priority,0,26,"YemiCregx, YemiCregxTheBrand",New Month
1653051685739134978,2023-05-01 15:00:08+00:00,Brandwatch,May is #MentalHealthAwarenessMonth — a great time to check in on yourself &amp; loved ones. If you or someone in your l… https://t.co/JPmIZ5t8as,may great time check amp loved ones someone l,36,35,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653042375638360064,2023-05-01 14:23:09+00:00,Twitter Web App,Why Choose dōTERRA? https://t.co/cUoa4cNKBX via @YouTube Let aromatherapy help you #bodyandbrainhealingsolutions #MentalHealthAwarenessMonth,choose dterra via let aromatherapy help,0,0,"bodyandbrainhealingsolutions, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1652897927868608512,2023-05-01 04:49:10+00:00,Twitter for Android,"Always stay away from those people when at one time they left you without any reason.
#MondayMood #morning #Motivation",always stay away people one time left without reason,1,0,"MondayMood, morning, Motivation",MondayMood
1653059293124657153,2023-05-01 15:30:22+00:00,Twitter for iPhone,@TecMessiah and @ktseavepod think the @ATLHawks are FRAUDS. #ATL #Atlanta #hawks #podcast #MondayMood #NBA… https://t.co/Vwk0sahVsl,think frauds,0,0,"ATL, Atlanta, hawks, podcast, MondayMood, NBA",MondayMood
1653062099889971200,2023-05-01 15:41:31+00:00,Twitter Web App,I'm shocked no one can wake up and smell the BS in the air! Like OMG! I could have had V80! #MetGala https://t.co/j7hIl81wDi,im shocked one wake smell bs air like omg could v,0,0,MetGala,MetGala
1653052104611708928,2023-05-01 15:01:48+00:00,Hootsuite Inc.,Persist and progress every day. #MondayMotivation #KBIC  https://t.co/4rJKyh71fM https://t.co/PQsKZyM23y,persist progress every day,0,0,"MondayMotivation, KBIC",MondayMotivation
1650555481512083457,2023-04-24 17:41:07+00:00,Twitter for Android,It doesn't take much to be kind. Isn't it...! #BeKindAlways #MondayMood #Mondayvibes https://t.co/etNaGCc2wf,doesnt take much kind isnt ...,0,0,"BeKindAlways, MondayMood, Mondayvibes",MondayMood
1653026106885259264,2023-05-01 13:18:30+00:00,Twitter Web App,"Building in Taipei, Taiwan. #AAPIHeritageMonth #newcoverphoto Lisanto/Unsplash https://t.co/CWpfYG5iuR",building taipei taiwan lisanto/unsplash,0,0,"AAPIHeritageMonth, newcoverphoto",AAPIHeritageMonth
1653055934141468672,2023-05-01 15:17:01+00:00,Twitter for Android,"RT @Mohan13520563: #GodMorningMonday
The Messenger 's
of Dharmraj justice of kaal lok 
who are 14crore  in number are frightened of 
Satgur…",messenger sof dharmraj justice kaal lok crore number frightened satgur,0,23,GodMorningMonday,MondayMotivation
1653068511080742913,2023-05-01 16:07:00+00:00,TweetDeck Web App,"Please join me TONIGHT at 7pm Central for #LearnLAP!

#edchat #edtech #k12 #tlap #education #Mondaymorning… https://t.co/rk8FhB1fSU",please join tonight pm central,0,0,"LearnLAP, edchat, edtech, k12, tlap, education, Mondaymorning",MondayMood
1653052201533861888,2023-05-01 15:02:11+00:00,Hootsuite Inc.,#MentalHealthAwarenessMonth is the perfect time to support our loved ones who may be struggling. Mental health is j… https://t.co/1vDxkm3P4b,perfect time support loved ones may struggling mental health j,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653061363306995713,2023-05-01 15:38:36+00:00,Twitter Web App,"May is National #MentalHealthAwarenessMonth. When you share your stories of prioritizing your mental health, healin… https://t.co/yQoMPYgLFF",may national share stories prioritizing mental health healin,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653034650376327171,2023-05-01 13:52:27+00:00,Twitter for Android,"New week. New month. If you haven't already, today is as good a day as any to start investing in yourself. #MondayMotivation #May1st",new week new month havent already today good day start investing,1,1,"MondayMotivation, May1st",MondayMotivation
1653063212995076100,2023-05-01 15:45:57+00:00,Twitter for iPhone,so excited to see anok yai tonight look #MetGala,excited see anok yai tonight look,0,0,MetGala,MetGala
1653031361307869188,2023-05-01 13:39:23+00:00,Twitter for iPad,RT @BoosterGoldKid: Dear @JamesGunn please see Trevor Donovan for #boostergold #MondayMotivation #donofans @DCOfficial https://t.co/ZrGhAdp…,dear please see trevor donovan,0,2,"boostergold, MondayMotivation, donofans",MondayMotivation
1653044117574766598,2023-05-01 14:30:04+00:00,Twitter Web App,May is Mental Health Month: https://t.co/xb83Y7yKAK  #MentalHealthAwarenessMonth,may mental health month,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653037636657770501,2023-05-01 14:04:19+00:00,Twitter for Android,"RT @AntiquityPost: Happy #MayDay and Happy #Beltane ! 
By whatever name, Calan Mai to St. Walpurga to Irminden, Europeans celebrate the sta…",happy happy whatever name calan mai st. walpurga irminden europeans celebrate sta,0,1,"MayDay, Beltane",Happy Beltane
1653052199419650049,2023-05-01 15:02:11+00:00,Hootsuite Inc.,May is National Asian American &amp; Pacific Islander (AAPI) Heritage Month! #VOASELA is proud to celebrate the rich di… https://t.co/y6SHLbLwId,may national asian american amp pacific islander aapi heritage month proud celebrate rich di,0,0,VOASELA,AAPIHeritageMonth
1653051801824886788,2023-05-01 15:00:36+00:00,Sprout Social,"🎉 Today is the first day of #AAPIHeritageMonth! Join our virtual summit on May 10-11, where we'll bring together to… https://t.co/VkSZEh4MAu",today first day join virtual summit may well bring together,1,2,AAPIHeritageMonth,AAPIHeritageMonth
1653064431654301696,2023-05-01 15:50:47+00:00,Twitter for iPhone,"so sweet

@CXK_official @Prada #CaiXukun #PradaxKUN #MetGala https://t.co/KihCp9x9KE",sweet,0,0,"CaiXukun, PradaxKUN, MetGala",MetGala
1653058345799151616,2023-05-01 15:26:36+00:00,Twitter for iPhone,literally praying we get a lena appearance tonight omg #MetGala   https://t.co/EITAVKauB7,literally praying get lena appearance tonight omg,3,0,MetGala,MetGala
1653056727061856258,2023-05-01 15:20:10+00:00,Twitter Web App,💚It's Mental Health Awareness Month @MalcolmXDCPS!  @dcpublicschools @DCPSChancellor @MayorBowser #DCPS #MXES… https://t.co/breZNs2v3c,mental health awareness month,0,0,"DCPS, MXES",MentalHealthAwarenessMonth
1653044262198542336,2023-05-01 14:30:38+00:00,LaterMedia,"This #MentalHealthAwarenessMonth, let us take a moment to recognize our brave Veterans and the power of music to he… https://t.co/FGBiTEfKKq",let us take moment recognize brave veterans power music,5,2,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653050136736481284,2023-05-01 14:53:59+00:00,Twitter for Android,"Happy Worker's Day! From all of us at https://t.co/N2NPgrqBcM you are appreciated!

#Gbestsms #gbestsms… https://t.co/dAgsfZqLrc",happy workers day us appreciated,1,0,"Gbestsms, gbestsms",MondayMotivation
1653018203251982337,2023-05-01 12:47:05+00:00,Sprout Social,"During #MentalHealthAwarenessMonth, you can take part by urging #OlderAdults to be vocal about their struggles—and… https://t.co/uxVP2KWXko",take part urging vocal strugglesand,10,3,"MentalHealthAwarenessMonth, OlderAdults",MentalHealthAwarenessMonth
1653063966053003265,2023-05-01 15:48:56+00:00,Twitter for Android,"RT @Thando_Mabaso_: Good Morning #Khobang and lovers of #KhosiTwala and #ThabangMazibuko. 

Happy New Month. May this month be nothing but…",good morning lovers happy new month may month nothing,0,44,"Khobang, KhosiTwala, ThabangMazibuko",New Month
1650807453028630528,2023-04-25 10:22:21+00:00,Twitter for iPhone,"#NP 🎶  applaudise - @Iyanya 

#LateMornings with @dee_yora x @ReginaOmini_ 

#MondayMood #MondayMotivation #TuneIn 
#StaySafe",applaudise x,0,0,"NP, LateMornings, MondayMood, MondayMotivation, TuneIn, StaySafe",MondayMood
1650554270662504459,2023-04-24 17:36:18+00:00,Twitter for iPhone,RT @LetsTalk_TB: Happy Monday! Believe in yourself and all that you are. ✨ #MondayMood https://t.co/oPMcFbs7sT,happy monday believe,0,1,MondayMood,MondayMood
1653050988956200962,2023-05-01 14:57:22+00:00,Twitter for Android,"RT @TroyVincentSr: May is #MentalHealthAwarenessMonth.

We all face challenges that can impact our mental health. That's why @NFL Total Wel…",may .we face challenges impact mental health thats total wel,0,5,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653036920648388608,2023-05-01 14:01:28+00:00,Twitter Web App,"[Full] Link Video Syakirah 🔴👉 https://t.co/q6igA7iLcr
#syakirah #linksyakirah #videosyakirah #bokeh #bokehindo… https://t.co/CLyymH6lbQ",full link video syakirah,0,0,"syakirah, linksyakirah, videosyakirah, bokeh, bokehindo",MondayMotivation
1653062974561751040,2023-05-01 15:45:00+00:00,Twitter Web App,Looking for a winning edge in today's #MLB games? We're feeling good about our picks and can't wait to see how they… https://t.co/EMpgAGVMOc,looking winning edge todays games feeling good picks cant wait see,0,0,MLB,May Day
1653021051469570054,2023-05-01 12:58:24+00:00,Twitter for Android,RT @Chowdaheads2: Planning on going live tomorrow and joining Nick for #MentalHealthAwarenessMonth,planning going live tomorrow joining nick,0,1,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1652915142890225666,2023-05-01 05:57:34+00:00,TweetDeck,My latest newsletter features advice from @ThisIsSethsBlog @blinkist on #innovation #creativity and being an… https://t.co/r9TcNh1thl,latest newsletter features advice,0,0,"innovation, creativity",MondayMood
1653048110669504512,2023-05-01 14:45:56+00:00,Twitter Web App,RT @SPRCtweets: Remind a young person in #crisis that there is hope. 988 is here to help—during #MentalHealthMonth and beyond: https://t.co…,remind young person hope helpduring beyond,0,1,"crisis, MentalHealthMonth",MentalHealthAwarenessMonth
1653006485624897538,2023-05-01 12:00:32+00:00,Buffer,"Are you hiding certain parts of your personality? This #MentalHealthAwarenessMonth, let's explore how Ignatian spir… https://t.co/k5mY8O13cC",hiding certain parts personality lets explore ignatian spir,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653051984616849409,2023-05-01 15:01:20+00:00,Hootsuite Inc.,"Hello May~
Wishing everyone a wonderful month!
.
.
.
#hellomay #mondaymotivation #may2023 #may https://t.co/r92RH30Jaj",hello may~wishing everyone wonderful month ...,0,0,"hellomay, mondaymotivation, may2023, may",MondayMotivation
1653065106580979713,2023-05-01 15:53:28+00:00,Twitter Web App,"Wishing you all a fabulous start to the New Month! #NewMonth 🎉👍
Temu code for code
👉124140849👈
https://t.co/LEzEGtAerg",wishing fabulous start new month temu code code,0,0,NewMonth,New Month
1650673479526612994,2023-04-25 01:30:00+00:00,Twitter Media Studio,“I’m living my best Barbie life.” @AzusaBarbie #MondayMotivation #Monday #MondayMood #MondayFeels #MondayMorning https://t.co/l6rWPvQSP4,im living best barbie life,1,0,"MondayMotivation, Monday, MondayMood, MondayFeels, MondayMorning",MondayMood
1653058966648176641,2023-05-01 15:29:04+00:00,Twitter for iPhone,RT @SussexPrincess: Getting ready to judge the #MetGala  fashion as if I don’t earn peanuts and wear pj’s most of the time https://t.co/Rvn…,getting ready judge fashion dont earn peanuts wear pjs time,0,10,MetGala,MetGala
1650582578049458177,2023-04-24 19:28:47+00:00,Twitter Web App,72 Miles From The Sea: MY WIFE MADE ME GO CAR HUNTING WITH HER https://t.co/ihaLsxTp7L #MondayMotivaton #Monday… https://t.co/KeCsWpv0ec,miles sea wife made go car hunting,0,0,"MondayMotivaton, Monday",MondayMood
1650648273240088577,2023-04-24 23:49:50+00:00,Twitter for iPhone,RT @dlhampton: Being a #peoplepleaser is a sure road to #unhappiness. The Dalai Lama advises us to be wise #selfish which means having #sel…,sure road dalai lama advises us wise means,0,9,"peoplepleaser, unhappiness, selfish",MondayMood
1653061363428651013,2023-05-01 15:38:36+00:00,Twitter for Android,"RT @Temi_Kourage: Burna boy 🤝🏿 Avant-garde Afro  music and style. Expecting a classy outfit today  #Burnaboymetgala 
#MetGala #MetGala2023…",burna boy avant-garde afro music style expecting classy outfit today,0,28,"Burnaboymetgala, MetGala, MetGala2023",MetGala
1650799824701362176,2023-04-25 09:52:03+00:00,Twitter Web App,RT @dschnaq: Live for the first time in a while. Fortnite hackers here we come. #Fortnite #FortniteMEGA #twitchstreamer #twitchaffiliate #M…,live first time fortnite hackers come,0,3,"Fortnite, FortniteMEGA, twitchstreamer, twitchaffiliate",MondayMood
1653066740212039681,2023-05-01 15:59:58+00:00,Twitter for iPhone,RT @shura0021: hye kyo is trending again lol. we’re so excited #MetGala https://t.co/UvUSmBzFcj,hye kyo trending lol excited,0,6,MetGala,MetGala
1653040185364365312,2023-05-01 14:14:26+00:00,Twitter for iPhone,"Definitely feels like a Monday. ☕️🥱
What’s on your agenda for the day?
#needcoffee #MondayMood #nft #CryptoTwitter https://t.co/NlcgH44bjt",definitely feels like monday whats agenda day,7,0,"needcoffee, MondayMood, nft, CryptoTwitter",MondayMood
1653035137834074113,2023-05-01 13:54:23+00:00,Twitter Web App,Gentleman's Relish: YOU WOULDN’T SMILE AT ME # 3 https://t.co/vjQ0BLvWlA #MondayMotivaton #Monday #Mondaymirth… https://t.co/5Uv082P3me,gentlemans relish wouldnt smile,0,0,"MondayMotivaton, Monday, Mondaymirth",MondayMood
1653015922481721344,2023-05-01 12:38:02+00:00,Buffer,"Those few seconds when #Monday morning doesn't suck, brought to you by #coffee. ☕ Thank you, coffee! 😁

#coffeetime… https://t.co/AXLhMpK4Sl",seconds morning doesnt suck brought thank coffee,0,0,"Monday, coffee, coffeetime",MondayMood
1653037307233026053,2023-05-01 14:03:00+00:00,Hootsuite Inc.,"In honor of #AAPIHeritageMonth, we’re celebrating @drsunnyz, a founding partner at Born Global Ventures, an investm… https://t.co/31fVrMYz7x",honor celebrating founding partner born global ventures investm,1,0,AAPIHeritageMonth,AAPIHeritageMonth
1653061341173940224,2023-05-01 15:38:30+00:00,Twitter for Android,"For only one i choose @celinedion for #MetGala 
I want to be with my idol @celinedion and @MariahCarey",one choose want idol,0,0,MetGala,MetGala
1653029978856882176,2023-05-01 13:33:53+00:00,Twitter for Android,"#MentalHealthAwarenessMonth 
@mtgreenee 
Get yourselve some real
#PROFESSIONALHELP https://t.co/scDS12NCEJ",get yourselve real,0,0,"MentalHealthAwarenessMonth, PROFESSIONALHELP",MentalHealthAwarenessMonth
1653066386959114243,2023-05-01 15:58:33+00:00,Twitter Web App,"@Spotify I need to see @MariahCarey at the #MetGala this year!
https://t.co/vTFAamBQsX",need see year,0,0,MetGala,MetGala
1653058644668301314,2023-05-01 15:27:47+00:00,Twitter for iPhone,Always a helpful reminder especially this #AAPIHeritageMonth 👇 https://t.co/MAlpogpOYo,always helpful reminder especially,2,0,AAPIHeritageMonth,AAPIHeritageMonth
1653021785221132289,2023-05-01 13:01:19+00:00,Twitter Web App,Pronouns and gender confusion together with #MentalHealthAwarenessMonth like peas and carrots.,pronouns gender confusion together like peas carrots,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653069324456714241,2023-05-01 16:10:14+00:00,Twitter for iPhone,Everyone knows Monday’s are tough. So make the most of your Monday and know that Monday’s Matter! #Monday… https://t.co/0CTFMyRLZt,everyone knows mondays tough make monday know mondays matter,0,0,Monday,MondayMood
1653061284647120898,2023-05-01 15:38:17+00:00,Twitter for Android,"RT @NationFmKE: Happy new week, new month and Happy Labor Day. Welcome to #NationFMDrive with @nduva_anthoni 

Rada ya holiday ni gani? We…",happy new week new month happy labor day welcome rada ya holiday ni gani,0,8,NationFMDrive,New Month
1651343698901311489,2023-04-26 21:53:12+00:00,Twitter Web App,"A New Approach to Mental Health Awareness Month:
https://t.co/3zI59oqykF

#GamesForGood #HR #UpYourGame… https://t.co/M7ViDEFzVx",new approach mental health awareness month,1,0,"GamesForGood, HR, UpYourGame",MentalHealthAwarenessMonth
1653061521491230721,2023-05-01 15:39:13+00:00,Twitter Web App,Through the veil to find the story. #MondayMotivation #WritingCommunity #WritingMemes #Creating… https://t.co/fJ27Z9pf53,veil find story,2,0,"MondayMotivation, WritingCommunity, WritingMemes, Creating",MondayMotivation
1651275007945846784,2023-04-26 17:20:15+00:00,Hootsuite Inc.,May is #MentalHealthAwarenessMonth. Our experts have created this custom toolkit to help you support your employees… https://t.co/KR4YgJBBhp,may experts created custom toolkit help support employees,1,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653060049328308224,2023-05-01 15:33:22+00:00,Twitter for Android,"he’s so sexy😍😍😍

#CaiXukun
#PradaxKUN
#MetGalaxKUN
#MetGala https://t.co/GA0putN6zQ",hes sexy,0,0,"CaiXukun, PradaxKUN, MetGalaxKUN, MetGala",MetGala
1653047433075757057,2023-05-01 14:43:14+00:00,Twitter for iPhone,"https://t.co/9jqvEw2nDU

Office Space Puzzle By Blockbuster Video on wtfLisa EBay

#OfficeSpace #Blockbuster… https://t.co/HM2vSjo81C",space puzzle blockbuster video wtflisa ebay,0,0,"OfficeSpace, Blockbuster",MondayMotivation
1651283933328297986,2023-04-26 17:55:43+00:00,Twitter Web App,RT @HouseofFirst: We are so grateful to be supporting the #JOMOeffect drop w/ @MagicEden + @peaceinsidelive for #MentalHealthAwarenessMonth…,grateful supporting drop w/,0,2,"JOMOeffect, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653043780994334722,2023-05-01 14:28:44+00:00,Twitter for iPhone,"RT @BenBirchallUK: A very happy #Beltane to everyone today!

Jumping the fire @thechalicewell Glastonbury - possibly the best place to join…",happy everyone today jumping fire glastonbury possibly best place join,0,5,Beltane,Happy Beltane
1653067227552415745,2023-05-01 16:01:54+00:00,Twitter for Android,RT @BuzzingPop: Billboard reveals some of their favorite #MetGala looks of all time: https://t.co/99Mm3g5QJY,billboard reveals favorite looks time,0,178,MetGala,MetGala
1653060147558723586,2023-05-01 15:33:46+00:00,Twitter for iPhone,"Hi, #NFTCommunity! I took a rather long hiatus from drawing and the one &amp; only @rihanna brought me back to life wit… https://t.co/S4bhyJN0yE",hi took rather long hiatus drawing one amp brought back life wit,0,0,NFTCommunity,MetGala
1652936652963151872,2023-05-01 07:23:02+00:00,twmacsl,Motivational Video - Bob Proctor  Get Out of Debt &amp;amp; Financial freedom  https://t.co/ajsvNeugi9  #mondaymood… https://t.co/YDna7J85Z9,motivational video bob proctor get debt amp amp financial freedom,1,0,mondaymood,MondayMood
1653031270664773634,2023-05-01 13:39:01+00:00,Buffer,That boy thick 😂 #dogphotos #MondayMood https://t.co/kG64TyBwvc,boy thick,0,0,"dogphotos, MondayMood",MondayMood
1650559189171990529,2023-04-24 17:55:51+00:00,Twitter for Android,"Sweat now, Shine later. 
#MondayMotivation #thoughtoftheday #sweat #Shine #hardwork #work #WorldBookDay #study #Now… https://t.co/RuM71Ox6A3",sweat shine later,0,0,"MondayMotivation, thoughtoftheday, sweat, Shine, hardwork, work, WorldBookDay, study, Now",MondayMood
1653057841815781377,2023-05-01 15:24:36+00:00,Twitter for iPhone,"RT @HopeForTheDay: Today is the first day of #MentalHealthAwarenessMonth! While May is just one month out of the year, it's important to ta…",today first day may one month year important ta,0,14,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653019429058535425,2023-05-01 12:51:58+00:00,Twitter for iPhone,"RT @DoD_DHA: May is #MentalHealthAwarenessMonth. Protecting, optimizing, and defending our mental health is vital to our well-being and the…",may protecting optimizing defending mental health vital well-being,0,5,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653066468739915777,2023-05-01 15:58:53+00:00,Twitter for Android,"RT @AnnieG7M: my king deserves it 🥂
#JacksonWang #A100 #MetGala https://t.co/Z8tvc4M3hV",king deserves,0,2,"JacksonWang, A100, MetGala",MetGala
1653051585994399748,2023-05-01 14:59:44+00:00,Twitter Web App,"Only on Twitter · Trending
#MondayMotivation
30.3K Tweets",twitter trending.k tweets,0,0,MondayMotivation,MondayMotivation
1653035928024150017,2023-05-01 13:57:31+00:00,Twitter Web App,"RT @marillion13: May is not only #LupusAwarenessMonth, it´s also #MentalHealthAwarenessMonth, if you can please donate for people in need,…",may also please donate people need,0,1,"LupusAwarenessMonth, MentalHealthAwarenessMonth",MentalHealthAwarenessMonth
1653047593214124033,2023-05-01 14:43:53+00:00,Twitter Web App,I’ll admit I felt panic when I saw a #snake in our yard Saturday. But this is a new day; I can’t let the #fear of a… https://t.co/vYufSixSJ9,ill admit felt panic saw yard saturday new day cant let,0,0,"snake, fear",MondayMotivation
1652948973454229504,2023-05-01 08:12:00+00:00,Twitter Web App,"Life is too short to waste time on things that don't matter. 
#MondayMood",life short waste time things dont matter,0,0,MondayMood,MondayMood
1651602603028148225,2023-04-27 15:02:00+00:00,Twitter for iPhone,Join our press conference on #physiciansuicide and #mentalhealth live stream at 11 am PST on the @UAPD page.… https://t.co/RxLIQKQj92,join press conference live stream pst page,1,0,"physiciansuicide, mentalhealth",MentalHealthAwarenessMonth
1653057488789602309,2023-05-01 15:23:12+00:00,Twitter for Android,"RT @KashmirFact: Being a woman is a sin in P@kistan!

Looks like the girl is trapped among wild animals. 

#MetGala #Krrish4 #AnveshiMovie…",woman sin p looks like girl trapped among wild animals,0,5,"MetGala, Krrish4, AnveshiMovie",MetGala
1652613996950835202,2023-04-30 10:00:55+00:00,Hootsuite Inc.,"May is #MentalHealthAwarenessMonth, and the first week of May is
recognized as #TDAwarenessWeek. Learn more about t… https://t.co/KiM5N8WUH7",may first week may isrecognized learn,1,0,"MentalHealthAwarenessMonth, TDAwarenessWeek",MentalHealthAwarenessMonth
1653020016416096256,2023-05-01 12:54:18+00:00,Twitter for Android,"What is Ableism #MentalHealthAwarenessMonth

A great conversation with Lauren, a mental health advocate, and Kathle… https://t.co/Zdv2VUGcws",ableism great conversation lauren mental health advocate kathle,0,0,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653063792182411267,2023-05-01 15:48:15+00:00,IFTTT,"@TeamUSA: May is #AAPIHeritageMonth! 🌸

Team USA is proud to honor the contributions and achievements of Asian Amer… https://t.co/tIS86NNcTV",may team usa proud honor contributions achievements asian amer,0,0,AAPIHeritageMonth,AAPIHeritageMonth
1653047956952563750,2023-05-01 14:45:19+00:00,Twitter for iPhone,"RT @albertherne: Show me #silver trending on the main list, not just on the “for you” list. I want to see it right above #mondaymotivation,…",show trending main list list want see right,0,3,"silver, mondaymotivation",MondayMotivation
1653060159223255041,2023-05-01 15:33:48+00:00,Twitter for Android,"RT @hsdaily: ""It's me!"" - Harry Styles inside the #METGala: Notes on Camp - May 6 (via Tracee Ellis Rose's IG Live) #HarryatMET https://t.c…",harry styles inside notes camp may via tracee ellis roses ig live,0,1738,"METGala, HarryatMET",MetGala
1653044459011973121,2023-05-01 14:31:25+00:00,Twitter Web App,"RT @StauntonFarm: May is #MentalHealthAwarenessMonth! To recognize mental health awareness, we'll be sharing quotes, stories, resources and…",may recognize mental health awareness well sharing quotes stories resources,0,3,MentalHealthAwarenessMonth,MentalHealthAwarenessMonth
1653058667263184896,2023-05-01 15:27:53+00:00,Twitter for iPad,"#MondayMotivation

Your trucking #affirmation for the day. #Silverado #DailyAffirmation
Posted @withregram •… https://t.co/bjFahT6vQm",trucking day,3,0,"MondayMotivation, affirmation, Silverado, DailyAffirmation",MondayMotivation
