id,created_at,source,original_text,clean_text,favorite_count,retweet_count,hashtags,trend
1651878690169688067,2023-04-28 09:19:04+00:00,Twitter for iPhone,Coast to coast with zero go forward #NRLEelsKnights,coast coast zero go forward,0,0,NRLEelsKnights,NRLEelsKnights
1651867852398546944,2023-04-28 08:36:00+00:00,Twitter for iPhone,Ponga’s had like 10 origin games. How is his D so poor?  #NRLEelsKnights,pongas like origin games poor,2,0,NRLEelsKnights,NRLEelsKnights
1651983208760897537,2023-04-28 16:14:23+00:00,Twitter for iPhone,RT @rcmpgrcpolice: We’re making history today 📜 His Majesty King Charles III will be the 2nd #RCMP Commissioner-in-Chief in our 150-year hi…,making history today majesty king charles iii nd commissioner-in-chief -year hi,0,86,RCMP,Charles
1651803299795079168,2023-04-28 04:19:30+00:00,Twitter Web App,Three cracking #Draftstars contests to get you in the mood for this weekend! Don't miss out on your entries tonight… https://t.co/OnlvxLa14A,three cracking contests get mood weekend dont miss entries tonight,0,0,Draftstars,AFLSaintsPower
1651894583008321538,2023-04-28 10:22:13+00:00,Twitter Web App,#NRLBroncosSouths Two hands for safety young mang.,two hands safety young mang,1,0,NRLBroncosSouths,NRLBroncosSouths
1651915572152795138,2023-04-28 11:45:38+00:00,TweetDeck,"#EricBana called me again, and he's super pissed. And I mean pissed and also pissed! I heard a bottle smash in the… https://t.co/wLEd6kU0ok",called hes super pissed mean pissed also pissed heard bottle smash,0,0,EricBana,AFLSaintsPower
1651875806065602566,2023-04-28 09:07:37+00:00,Twitter Web App,"Did O'Brien hook Mann because he hasn't got the balls to hook Ponga? 

#NRLEelsKnights",obrien hook mann hasnt got balls hook ponga,36,0,NRLEelsKnights,NRLEelsKnights
1651901544168849408,2023-04-28 10:49:53+00:00,Twitter for Android,Did Eozee have the ball????#AFLSaintsPower,eozee ball,2,0,AFLSaintsPower,AFLSaintsPower
1651892558014849024,2023-04-28 10:14:11+00:00,AFLxScore,"#AFLSaintsPower Q1 23:09 STK GOAL (in play)
TMembrey 23.0m 0° xScore 4.19 (63%)
Score: STK 26 - 7 PORT | xScore: 20… https://t.co/c8fC59fRtW",q stk goal play tmembrey xscore score stk port xscore,1,0,AFLSaintsPower,AFLSaintsPower
1651860806018170880,2023-04-28 08:08:00+00:00,Twitter for iPhone,Sure about onside?  #NRLEelsKnights,sure onside,0,0,NRLEelsKnights,NRLEelsKnights
1651876356463153153,2023-04-28 09:09:48+00:00,Twitter for iPhone,"After the hat has happened to Kurt Mann maybe the Raiders should go after him, he’s on the Jack Wighton mould #NRLEelsKnights",hat happened kurt mann maybe raiders go hes jack wighton mould,4,2,NRLEelsKnights,NRLEelsKnights
1651911650604351489,2023-04-28 11:30:03+00:00,Twitter for Android,Normal service has resumed....Ponga is trending again 🤣 #NRLEelsKnights,normal service resumed .... ponga trending,0,0,NRLEelsKnights,NRLEelsKnights
1651862683896131585,2023-04-28 08:15:28+00:00,Twitter for iPhone,"Contender for worst last minute change by a coach, Mann for Crossland #NRLEelsKnights",contender worst last minute change coach mann crossland,0,0,NRLEelsKnights,NRLEelsKnights
1651900773167689729,2023-04-28 10:46:49+00:00,Twitter for iPhone,the emotional rollercoaster this club puts me through 😀😩😬🥹 #AFLSaintsPower @PAFC,emotional rollercoaster club puts,1,0,AFLSaintsPower,AFLSaintsPower
1651869313446588416,2023-04-28 08:41:49+00:00,Twitter for iPhone,"3 guys on tackle, no one tackles the ball.  Never seen the Eels play? #NRLEelsKnights",guys tackle one tackles ball never seen eels play,0,0,NRLEelsKnights,NRLEelsKnights
1651983271616557061,2023-04-28 16:14:38+00:00,Twitter Web App,"RT @Coronation2023: James II was the second monarch of the House of Stuart to be crowned on St. George's Day.

His #Coronation took place o…",james ii second monarch house stuart crowned st. georges day.his took place,0,4,Coronation,Charles
1651879688913170432,2023-04-28 09:23:02+00:00,Twitter for iPhone,"For a fullback, Kalyn Ponga is playing up in the line a lot. 
#NRLEelsKnights",fullback kalyn ponga playing line lot,15,0,NRLEelsKnights,NRLEelsKnights
1651869899365691393,2023-04-28 08:44:08+00:00,Twitter for Android,holy shit our defence looking bad tonight. Bring ponga off for Gamble already good lord... #nrl #NRLEelsKnights,holy shit defence looking bad tonight bring ponga gamble already good lord ...,3,0,"nrl, NRLEelsKnights",NRLEelsKnights
1650888046429237249,2023-04-25 15:42:36+00:00,Twitter for Android,"RT @VijayCuty: Is there any girl here who has a name,
Jessie?👀

Irundha sollitu ponga..😂❤️
Pesalam..🏃‍♂️
#Leo #LEO #LeoFilm https://t.co/Jw…",girl name jessie irundha sollitu ponga .. pesalam ..,0,1,"Leo, LEO, LeoFilm",Ponga
1651889266358890496,2023-04-28 10:01:06+00:00,Twitter for iPhone,Lots of north supporters at the saints power game tonight by the sounds of it #AFLSaintsPower,lots north supporters saints power game tonight sounds,1,0,AFLSaintsPower,AFLSaintsPower
1651907696097128448,2023-04-28 11:14:20+00:00,Twitter for iPhone,Absolutely no patience from the Broncos. Have to stop trying to score on every play or the top teams will punish them. #NRLBroncosSouths,absolutely patience broncos stop trying score every play top teams punish,6,0,NRLBroncosSouths,NRLBroncosSouths
1651912887215198210,2023-04-28 11:34:58+00:00,Twitter Web App,"If the Saints aren't gifted a free in front of goal, they're given a mark that isn't. #AFLSaintsPower",saints arent gifted free front goal theyre given mark isnt,0,0,AFLSaintsPower,AFLSaintsPower
1650089462100295682,2023-04-23 10:49:19+00:00,Twitter for iPhone,Get ya tickets here ⬇️ #ADLvCCM,get ya tickets,2,0,ADLvCCM,ADLvCCM
1651798397106388994,2023-04-28 04:00:01+00:00,TweetDeck Web App,"Horo thinks the Eels and Knights will be closer than what most people think.
@BlueBetAu
| #NRLEelsKnights https://t.co/5rE7kE9sA7",horo thinks eels knights closer people think.|,0,0,NRLEelsKnights,NRLEelsKnights
1651973494286974978,2023-04-28 15:35:47+00:00,Twitter for iPhone,RT @RobLMyers: No surprise that the #SkyF1 clowns are busy hyping the #F1Sprint format… 🙄 #F1 #AzerbaijanGP,surprise clowns busy hyping format,0,8,"SkyF1, F1Sprint, F1, AzerbaijanGP",AzerbaijanGP
1651926998116343808,2023-04-28 12:31:02+00:00,Twitter for Android,Reminder of 2004 preliminary #AFLSaintsPower,reminder preliminary,0,0,AFLSaintsPower,AFLSaintsPower
1651919873268932608,2023-04-28 12:02:43+00:00,Twitter for iPhone,It’s Game on at Marvel. #AFLSaintsPower,game marvel,0,0,AFLSaintsPower,AFLSaintsPower
1651891545786949632,2023-04-28 10:10:09+00:00,Twitter for iPhone,"RT @WSWanderingEels: Not a professional faul.

#NRLBroncosSouths",professional faul,0,1,NRLBroncosSouths,NRLBroncosSouths
1651897844125822976,2023-04-28 10:35:11+00:00,Twitter Web App,#Mariners lead #ADL 2-0 in Adelaide and #WSW hold 1-0 lead over premiers #MCY. As things stand at HT #Mariners will… https://t.co/joz1DjvVK0,lead adelaide hold lead premiers things stand ht,1,0,"Mariners, ADL, WSW, MCY, Mariners",ADLvCCM
1651912749855932417,2023-04-28 11:34:25+00:00,Twitter for iPhone,"A snag in your 100th game 😁

#AFLSaintsPower https://t.co/aV0fAuZtfU",snag th game,1,0,AFLSaintsPower,AFLSaintsPower
1651884789480431617,2023-04-28 09:43:19+00:00,Twitter for iPhone,fire up @PAFC switch on tonight and get another win. Lets go 5-2 you got this boys 💙 #AFLSaintsPower,fire switch tonight get another win lets go got boys,0,0,AFLSaintsPower,AFLSaintsPower
1651872461590528001,2023-04-28 08:54:19+00:00,TweetDeck,"No late changes for #AFLSaintsPower tonight and should be a fantastic game under the roof at Marvel.

Get help with… https://t.co/Tyr7GbStJx",late changes tonight fantastic game roof marvel.get help,0,0,AFLSaintsPower,AFLSaintsPower
1651903534718410753,2023-04-28 10:57:48+00:00,Twitter for Android,"Jack Higgins showing all the traits that make him one of my 3 most hated players in the AFL.

#AFLSaintsPower",jack higgins showing traits make one hated players afl,1,0,AFLSaintsPower,AFLSaintsPower
1651869125302681601,2023-04-28 08:41:04+00:00,Twitter for Android,Im seeing the worth 1.4mil and I think that means I'm worth at least 900k. #NRLEelsKnights,im seeing worth mil think means im worth least k,0,0,NRLEelsKnights,NRLEelsKnights
1651856381086138369,2023-04-28 07:50:25+00:00,Twitter for Android,"RT @3AWisfootball: FROM 6PM: We've got high hopes for this one!

St Kilda coach Ross Lyon will join us in the lead-up to #AFLSaintsPower…",pm weve got high hopes one st kilda coach ross lyon join us lead-up,0,2,AFLSaintsPower,AFLSaintsPower
1651869794365489152,2023-04-28 08:43:43+00:00,Twitter Web App,Rampant Eels!!! Dylan Brown so good. #NRLEelsKnights,rampant eels dylan brown good,0,0,NRLEelsKnights,NRLEelsKnights
1651913366355734528,2023-04-28 11:36:52+00:00,Twitter Web App,Damm no clean sheet but outstanding  peformance #ADLvCCM,damm clean sheet outstanding peformance,0,0,ADLvCCM,ADLvCCM
1651912065525891080,2023-04-28 11:31:42+00:00,Twitter for iPhone,klein finally found a six again for us #NRLBroncosSouths,klein finally found six us,2,0,NRLBroncosSouths,NRLBroncosSouths
1651888176758427648,2023-04-28 09:56:46+00:00,Twitter Web App,"Wish Port had a teal version of this guernsey to wear in this match...

#AFL #AFLSaintsPower",wish port teal version guernsey wear match ...,0,0,"AFL, AFLSaintsPower",AFLSaintsPower
1651890020566061059,2023-04-28 10:04:06+00:00,Twitter for iPhone,Crazy that so many north fans have gone to the footy tonight to boo JHF #AFLSaintsPower,crazy many north fans gone footy tonight boo jhf,3,0,AFLSaintsPower,AFLSaintsPower
1651894701547716608,2023-04-28 10:22:42+00:00,Twitter for iPhone,"Duursma is definitely out, looks in agony right now with that knee. #AFLSaintsPower",duursma definitely looks agony right knee,0,0,AFLSaintsPower,AFLSaintsPower
1651925609227096066,2023-04-28 12:25:31+00:00,Twitter for iPhone,Most St Kilda fans working out why are some booing JHF… #AFLSaintsPower https://t.co/WH7RvMIPP4,st kilda fans working booing jhf,1,0,AFLSaintsPower,AFLSaintsPower
1651897446593875968,2023-04-28 10:33:36+00:00,Twitter for iPhone,They are all chasing the footy #AFLSaintsPower,chasing footy,0,0,AFLSaintsPower,AFLSaintsPower
1651862569836244994,2023-04-28 08:15:01+00:00,Twitter Web App,"RT @NRLKnights: 10' | Moses scores for the home side.

Knights 6-10 Eels

➡️ https://t.co/fbTkubJjbv

#defendthekingdom #NRLEelsKnights",moses scores home side.knights eels,0,1,"defendthekingdom, NRLEelsKnights",NRLEelsKnights
1651901345497247745,2023-04-28 10:49:06+00:00,Twitter Web App,NRL FT: #RugbyLeague #NRLEelsKnights https://t.co/qsS0D0UjOx,nrl ft,0,0,"RugbyLeague, NRLEelsKnights",NRLEelsKnights
1651891510684835841,2023-04-28 10:10:01+00:00,Twitter for iPhone,Yessss The Saints! #AFLSaintsPower,yessss saints,0,0,AFLSaintsPower,AFLSaintsPower
1651907529801338880,2023-04-28 11:13:40+00:00,Twitter for Android,CAMPBELL GRAHAM HAT TRICK GET IN!!!!!!!!!!!! #GoRabbitohs #NRLBroncosSouths,campbell graham hat trick get,0,0,"GoRabbitohs, NRLBroncosSouths",NRLBroncosSouths
1651894309128650753,2023-04-28 10:21:08+00:00,Twitter for Android,"Souths you gotta defend better than that ffs

#GoRabbitohs 
#NRLBroncosSouths",souths got ta defend better ffs,0,0,"GoRabbitohs, NRLBroncosSouths",NRLBroncosSouths
1651914901286445056,2023-04-28 11:42:58+00:00,Twitter for iPhone,A miss here and there but this is the best umpired match saints have played in this year  #AFLSaintsPower,miss best umpired match saints played year,0,0,AFLSaintsPower,AFLSaintsPower
1651955020601114624,2023-04-28 14:22:23+00:00,Twitter for iPhone,This is not the kind of prime minister Australia needs. #auspol  https://t.co/insXbMarRQ,kind prime minister australia needs,1,0,auspol,Sandilands
1651885829403594754,2023-04-28 09:47:26+00:00,Twitter for Android,"Lesson is...Gamble is the option over Mann
#NRLEelsKnights",lesson ... gamble option mann,0,0,NRLEelsKnights,NRLEelsKnights
1651907098295562247,2023-04-28 11:11:57+00:00,Twitter Web App,"Great to see you Walsh! 
 #NRLBroncosSouths",great see walsh,0,0,NRLBroncosSouths,NRLBroncosSouths
1649319926514044930,2023-04-21 07:51:28+00:00,IFTTT,Nines on @Google Kalyn Ponga's Road to 100 NRL Games - Newcastle Knights https://t.co/2KBN5NxJnZ #rugbyleague,nines kalyn pongas road nrl games newcastle knights,0,0,rugbyleague,Ponga
1651895704804294656,2023-04-28 10:26:41+00:00,Twitter for Android,So cam murry gets sin binned but souths get nothing for basically the same thing  #NRLBroncosSouths,cam murry gets sin binned souths get nothing basically thing,1,0,NRLBroncosSouths,NRLBroncosSouths
1649715211568574465,2023-04-22 10:02:11+00:00,Twitter for iPhone,Is their a world where Miller gets hooked for Ponga and Gamble stays at 6? Miller having a shocker  #NRLCowboysKnights,world miller gets hooked ponga gamble stays miller shocker,0,0,NRLCowboysKnights,Ponga
1651896932850372610,2023-04-28 10:31:34+00:00,Twitter for iPhone,MATTAES PHILLIPOU WHAT WAS THAT #AFLSaintsPower https://t.co/nHE8n6fUvM,mattaes phillipou,2,0,AFLSaintsPower,AFLSaintsPower
1651925051661508608,2023-04-28 12:23:18+00:00,Twitter for Android,#AFLSaintsPower well done boys!!!!,well done boys,0,0,AFLSaintsPower,AFLSaintsPower
1651865567106854915,2023-04-28 08:26:56+00:00,Twitter for iPhone,#NRLEelsKnights that’s 3 simple tries from short distance….. don’t know what AOB coached this week but obviously was simple defence,thats simple tries short distance .. dont know aob coached week obviously simple defence,0,0,NRLEelsKnights,NRLEelsKnights
1651914066288599041,2023-04-28 11:39:39+00:00,Twitter for Android,"What an absolute joy to watch, can watch Latrelle all day long  #NRLBroncosSouths #GoRabbitohs",absolute joy watch watch latrelle day long,1,0,"NRLBroncosSouths, GoRabbitohs",NRLBroncosSouths
1651982477995520007,2023-04-28 16:11:29+00:00,Twitter for iPhone,"RT @itsmyyyname: WTF DO YOU MEAN MAX AND CHARLES ARE +0.000 APART FROM EACH OTHER?!!?!?!?!?!?!!? THEY ARE SO BLOODY GOOD😭😭😭

#AzerbaijanGP…",wtf mean max charles apart bloody good,0,2,AzerbaijanGP,Charles
1651972061877633025,2023-04-28 15:30:06+00:00,PlantBasedBot,#Vegetarian cows are the biggest sea #predator -  Philip Wollen - Philip Wollen Levis Jerry Springer Arsenal #FridayFeeling #bbcqt Sudan,cows biggest sea philip wollen philip wollen levis jerry springer arsenal sudan,0,0,"Vegetarian, predator, FridayFeeling, bbcqt",Jerry Springer
1651981126599057409,2023-04-28 16:06:07+00:00,Twitter for Android,"RT @ukrainewar24: ⚡️ President #Zelensky had a phone talk with President of the European Council Charles Michel.
#UkraineRussiaWar https://…",president phone talk president european council charles michel https//,0,1,"Zelensky, UkraineRussiaWar",Charles
1651938965661024257,2023-04-28 13:18:35+00:00,TweetDeck,"#AFLSaintsPower Final xScores:
STK 75 from expected 80.9 (+1 rushed)
PORT 82 from expected 85.0 (+1 rushed) https://t.co/L851pyL9R6",final xscorestk expected rushed port expected rushed,2,0,AFLSaintsPower,AFLSaintsPower
1651902233766944768,2023-04-28 10:52:38+00:00,Twitter for iPhone,#NRLEelsKnights Can someone @TheParraEels please ask super coach Arthur why Matt Doorey got 0 mins tonight?,someone please ask super coach arthur matt doorey got mins tonight,0,0,NRLEelsKnights,NRLEelsKnights
1650990275123351553,2023-04-25 22:28:50+00:00,Twitter for iPhone,"Foebiz #AFLFantasy Round 6

Score: 2056
Weekly Ranking: 8301
Overall Rank: 15130

🤩 Daicos, Rozee, TT
🤬 Roberts, Gu… https://t.co/2en4erlrqw",foebiz round score weekly ranking overall rank daicos rozee tt roberts gu,0,0,AFLFantasy,Rozee
1651879528090980353,2023-04-28 09:22:24+00:00,Twitter for iPhone,"@NRLKnights better start painting Bradman Best’s toe nails.

I can see him leaving the knights. #NRLEelsKnights",better start painting bradman bests toe nails.i see leaving knights,0,0,NRLEelsKnights,NRLEelsKnights
1651750580207996928,2023-04-28 00:50:01+00:00,Buffer,"PM, premier to attend Sandilands’ wedding despite colourful guest list: https://t.co/UdqkJyhwqL #auspol #australiapm",pm premier attend sandilands wedding despite colourful guest list,0,0,"auspol, australiapm",Sandilands
1649601468616548352,2023-04-22 02:30:12+00:00,Twitter for iPhone,"LAST TIME THEY MET

#AFLPowerEagles
Round 6, 2022 at Adelaide Oval
PA 18.9 (117) WC 4.9 (33)

PA MOST DISPOSALS
T B… https://t.co/jPa7iGZXrU",last time met adelaide ovalpa wc pa disposalst b,1,0,AFLPowerEagles,Rozee
1651382665650786305,2023-04-27 00:28:03+00:00,Twitter for iPhone,@deon_tsang12 Huge game in Brisbane tomorrow night #GoRabbitohs #NRLBroncosSouths 🐇🍇,huge game brisbane tomorrow night,1,0,"GoRabbitohs, NRLBroncosSouths",NRLBroncosSouths
1651861130149793792,2023-04-28 08:09:18+00:00,Twitter for iPhone,Do they even check onside from the kick  #NRLEelsKnights,even check onside kick,0,0,NRLEelsKnights,NRLEelsKnights
1651910839622926337,2023-04-28 11:26:49+00:00,Twitter for Android,"Campbell Graham is having a freakish night, 3 trys and a class assist

#NRLBroncosSouths @NRL",campbell graham freakish night trys class assist,1,0,NRLBroncosSouths,NRLBroncosSouths
1651978940951429120,2023-04-28 15:57:26+00:00,Twitter for iPhone,@F1DataAnalysis So currently Ferrari are the king of the main straight? #AzerbaijanGP,currently ferrari king main straight,0,0,AzerbaijanGP,AzerbaijanGP
1651881022013980672,2023-04-28 09:28:20+00:00,Twitter for iPhone,Was a reason given why Kurt Mann was told to stay in the sheds?  #NRLEelsKnights,reason given kurt mann told stay sheds,0,0,NRLEelsKnights,NRLEelsKnights
1651978034650439681,2023-04-28 15:53:50+00:00,Twitter for iPhone,RT @Formula1newsUK: Lewis Hamilton breaks silence on Charles #Leclerc replacement rumour https://t.co/5urwoyNvoR,lewis hamilton breaks silence charles replacement rumour,0,1,Leclerc,Charles
1651972773722619904,2023-04-28 15:32:56+00:00,Twitter Web App,"RT @NRL: Poetry in motion 🐰 

#NRLBroncosSouths https://t.co/V8ix98QZ10",poetry motion,0,7,NRLBroncosSouths,NRLBroncosSouths
1651867600178257923,2023-04-28 08:35:00+00:00,Twitter for iPhone,"As much as Qld are hoping Blues pick Luai over Nicho, I’m officially hoping they pick Ponga over Walsh #NRLEelsKnights",much qld hoping blues pick luai nicho im officially hoping pick ponga walsh,1,0,NRLEelsKnights,NRLEelsKnights
1651865160435343360,2023-04-28 08:25:19+00:00,Twitter Web App,Are you looking for a professional website designer to design your #recruitment #employment website?… https://t.co/as0PMelAkT,looking professional website designer design website,0,0,"recruitment, employment",NRLEelsKnights
1651918603665682438,2023-04-28 11:57:40+00:00,Twitter for iPhone,Captains goal that the Saints needed  #AFLSaintsPower,captains goal saints needed,0,0,AFLSaintsPower,AFLSaintsPower
1651977012637040641,2023-04-28 15:49:46+00:00,Twitter for Android,"A heartfelt moment for Ferrari. 

Vasseur embraces Leclerc after his pole in Baku today. 🥹

#F1 #AzerbaijanGP https://t.co/8N3PIAqnZm",heartfelt moment ferrari vasseur embraces leclerc pole baku today,4,0,"F1, AzerbaijanGP",AzerbaijanGP
1651861276698746880,2023-04-28 08:09:53+00:00,Twitter for Android,Score close to the post less chance of missing #NRLEelsKnights #defendthekingdom https://t.co/dCOelcNjbZ,score close post less chance missing,1,0,"NRLEelsKnights, defendthekingdom",NRLEelsKnights
1651911566143684608,2023-04-28 11:29:43+00:00,Twitter for iPhone,if we’re gonna lose can we at least make it a more respectable loss 😩 #NRLBroncosSouths,gon na lose least make respectable loss,1,0,NRLBroncosSouths,NRLBroncosSouths
1651906516671430658,2023-04-28 11:09:39+00:00,Twitter for Android,"time to shine Rozee, Here's your rocket 🚀  #AFLFantasy",time shine rozee heres rocket,0,0,AFLFantasy,Rozee
1651908251129372674,2023-04-28 11:16:32+00:00,Twitter Web App,Right side working at last for the rascally wabbits. Off season pay.  #NRLBroncosSouths,right side working last rascally wabbits season pay,0,0,NRLBroncosSouths,NRLBroncosSouths
1651913040407982082,2023-04-28 11:35:34+00:00,Twitter for iPhone,3 minutes. What a stitch up. #adlvccm https://t.co/PNIpEGQxVo,minutes stitch,1,0,adlvccm,ADLvCCM
1651898187777708033,2023-04-28 10:36:33+00:00,Twitter for Android,BT speculating on the pea in the umpire's whistle. Also noticing how the laces from jumpers are missing. #AFLSaintsPower,bt speculating pea umpires whistle also noticing laces jumpers missing,0,0,AFLSaintsPower,AFLSaintsPower
1651872487762968576,2023-04-28 08:54:26+00:00,Twitter for iPhone,Great first half from @TheParraEels ! #NRLEelsKnights,great first half,0,0,NRLEelsKnights,NRLEelsKnights
1651908143075700736,2023-04-28 11:16:06+00:00,Twitter for iPhone,we are letting burgess bash through us far too easily. definitely missing the way haas can do that #NRLBroncosSouths,letting burgess bash us far easily definitely missing way haas,0,0,NRLBroncosSouths,NRLBroncosSouths
1651907610134855680,2023-04-28 11:13:59+00:00,Twitter for iPhone,if the game wasnt already over it is now. you can put that try down to pure impatience. are they ever gonna learn? #NRLBroncosSouths,game wasnt already put try pure impatience ever gon na learn,2,0,NRLBroncosSouths,NRLBroncosSouths
1651979788804927490,2023-04-28 16:00:48+00:00,SocialPilot.co,"Meet Charles Bletsas, senior counsel for G&amp;E’s #birthinjury practice. He represents children and families in birth… https://t.co/sFLDRkMQzb",meet charles bletsas senior counsel g amp es practice represents children families birth,0,0,birthinjury,Charles
